policy_id,country_iso,policy_description,start_date,Renewable Energy,Carbon Emissions,Carbon Capture,Waste Management,Sustainable Agriculture,Water Conservation,Public Awareness Initiatives,Carbon Tax,Biodiversity Conservation,Energy Efficiency
211000581,CAN,"Annual Consumer Information Consumer Information Canada (2001) Country Canada   Information provision, Policy support Electricity and heat  Energy efficiency, Renewables, Other low-carbon technologies and fuel switch  Superseded 2001   Unknown Mitigation http://www.nrcan.gc.ca      ",,0.6014205813407898,0.18372869491577148,0.08484666794538498,0.08092771470546722,0.010777276940643787,0.01005680114030838,0.007694486528635025,0.006898617837578058,0.006863366812467575,0.0067857373505830765
211001208,JPN,"Annual Fourth Basic Energy Plan Fourth Basic Energy Plan Japan (2014) Country Japan   Strategic planning General In April 2014, the Government of Japan formulated the Strategic Energy Plan in order to show to the public the basic direction of Japan’s energy policy under the Basic Act on Energy Policy. The policy is centered on themes such as stable energy supply, economic efficiency, environment, and safety taking into account global viewpoint and economic growth to build multilayered and diversified flexible energy demand-supply structure. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency  Ended 2014   Unknown Mitigation https://www.iea.org/policies/1883-basic-energy-plan-2014?country=Japan&qs=japan      ",,0.6036413311958313,0.14658795297145844,0.11186768859624863,0.02669709175825119,0.026642179116606712,0.02081211842596531,0.020772675052285194,0.020297057926654816,0.011673212982714176,0.011008694767951965
211003697,KAZ,"Annual Intended Nationally Determined Contribution - INDC Intended Nationally Determined Contribution - INDC Kazakhstan (2015) Country Kazakhstan   GHG reduction target, Political & non-binding GHG reduction target General Economy-wide target of 15%-25% reduction in greenhouse gas emissions by 2030 compared to 1990.               ",,0.4557347595691681,0.17056982219219208,0.059074465185403824,0.05793917924165726,0.04615792632102966,0.046148881316185,0.045943260192871094,0.0453539676964283,0.04403369873762131,0.029044009745121002
211004631,WSM,"Sporadic National policy on combating climate change National policy on combating climate change Samoa (2007) Country Samoa   Climate strategy, Political & non-binding climate strategy General This policy outlines Samoa's response to climate change as identified in the 1993 National               ",,0.19883742928504944,0.14077039062976837,0.12375722825527191,0.09954875707626343,0.09422852098941803,0.08778387308120728,0.07648760825395584,0.0635424554347992,0.061239492148160934,0.05380424112081528
211004347,BEL,"Sporadic Minimum Requirement for Roof Insulation in Rental Residential Buildings (Flanders) Minimum Requirement for Roof Insulation in Rental Residential Buildings (Flanders) Belgium (2015) Subnational region Belgium Flanders  Building codes and standards Buildings, Heating and cooling A new standard introduced in Flanders, Belgium in January 2015 sets a minimum requirement for roof insulation in residential buildings, applied when the home is rented out. If a residential building does not meet the minimum requirements, it receives penalty points. From 2020 if a building or apartment receives more than 15 penalty points, the building will be ineligible for renting. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency  In force 2015   Unknown Mitigation https://www.iea.org/policies/8504-minimum-requirement-for-roof-insulation-in-rental-residential-buildings-flanders?country=Belgium&qs=belgiu      ",,0.683765172958374,0.16513678431510925,0.046194616705179214,0.029315024614334106,0.01682819426059723,0.013874082826077938,0.01236270647495985,0.01212912704795599,0.01175063755363226,0.008643610402941704
211000944,USA,"Annual Energy Policy Act Energy Policy Act United States of America (2005) Country United States of America   Fiscal or financial incentives, Grants and subsidies, Loans, Tax relief, Policy support, Regulatory Instruments, Codes and standards, Research & Development and Deployment (RD&D) Electricity and heat, Transport, Coal, Renewables, Nuclear, Industry, Industrial process CO2, Buildings, Appliances Legislative Renewables, Energy efficiency, Other low-carbon technologies and fuel switch  In force 2005   High Mitigation https://www.epa.gov/laws-regulations/summary-energy-policy-act      ",,0.47219061851501465,0.23664087057113647,0.14486835896968842,0.04684537276625633,0.022052070125937462,0.01823965273797512,0.016389939934015274,0.014906125143170357,0.013981770724058151,0.013885152526199818
211000931,USA,"Annual Energy Independence and Security Act Energy Independence and Security Act United States of America (2007) Country United States of America   Vehicle fuel-economy and emissions standards, Research & Development and Deployment (RD&D), Building codes and standards, Regulatory Instruments, Sectoral standards Electricity and heat, Transport, Industry, Heavy-duty vehicles, Light-duty vehicles, Buildings, Appliances, Construction Legislative Energy efficiency, Renewables, Other low-carbon technologies and fuel switch  In force 2007   Unknown Mitigation, Energy security https://www.epa.gov/greeningepa/energy-independence-and-security-act-2007      ",,0.41549503803253174,0.22223353385925293,0.19782355427742004,0.06593215465545654,0.02082517184317112,0.017589423805475235,0.016910430043935776,0.015084361657500267,0.014886090531945229,0.013220291584730148
211000859,DEU,"Annual Energy Concept for an Environmentally Sound, Reliable and Affordable Energy Supply Energy Concept for an Environmentally Sound, Reliable and Affordable Energy Supply Germany (2010) Country Germany   Strategic planning, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target General Reduce emissions to 40% below 1990 levels by 2020               ",,0.5412781834602356,0.37164589762687683,0.0372861884534359,0.02100074663758278,0.0068249874748289585,0.0062477863393723965,0.004146714694797993,0.004098834935575724,0.003894658526405692,0.0035758924204856157
240306273,ITA,"Sporadic RES Decree 2019 RES Decree 2019 Italy (2019) Country Italy   Fiscal or financial incentives, Tendering schemes Electricity and heat, Renewables The allocation method for subsidies to renewable energy sources other than solar is updated by the Ministerial Decree offering incentives to electricity production from renewable energy sources (The RES Decree) of 2016. The program includes non-photovoltaic renewable energy sources such as wind farms, hydro, biomass and biogas, CSP, and wind farms for the year 2016. While lowering the overall value of the available incentives, it keeps the framework of the previous incentive regime from 2012 to 2015. Similar to the previous program, renewable energy facilities may take advantage of either an all-inclusive tariff for facilities up to 500 kW or a feed-in tariff for facilities up to 500 kW who choose not to take advantage of the above all-inclusive tariff or for facilities with nominal capacities over 500 kW.               ",,0.8537521958351135,0.02907722257077694,0.023729676380753517,0.018963726237416267,0.01801391877233982,0.014075715094804764,0.011995571665465832,0.011043177917599678,0.010929480195045471,0.008419360965490341
211004082,TGO,"Sporadic Intended Nationally Determined Contribution - INDC Intended Nationally Determined Contribution - INDC Togo (2015) Country Togo   Target, GHG reduction target, Political & non-binding GHG reduction target General 11.14% Unconditional reduction of GHG emissions and 31.14% conditional reduction bases on 2010 emissions. Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use  Superseded 2015 2020 2030 Unknown Mitigation, Adaptation http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Togo/1/INDC%20Togo_english%20version.pdf  unconditional target, conditional target 31.14% GHG emissions reduction (%) 11.14 2010 2030",2030,0.38447651267051697,0.3521440327167511,0.0835135281085968,0.07110816240310669,0.02016480453312397,0.019910452887415886,0.019599560648202896,0.0189579539000988,0.018058793619275093,0.012066209688782692
211001934,IND,"Annual National Electric Mobility Mission Plan 2020 National Electric Mobility Mission Plan 2020 India (2013) Country India   Economic instruments, Policy support Transport, Low-emissions mobility Government of India launched the National Electric Mobility Mission Plan (NEMMP) 2020 in 2013. It aims to achieve national fuel security by promoting hybrid and electric vehicles in the country. There is an ambitious target to achieve 6-7 million sales of hybrid and electric vehicles year on year from 2020 onwards. Government aims to provide fiscal and monetary incentives to kick start this nascent technology. With the support from the Government, the cumulative sale is expected to reach 15-16 Million by 2020. It is expected to save 9500 Million Liters of crude oil equivalent to Rs. 62000 Cr. savings. Government has launched the scheme namely Faster Adoption and Manufacturing of (Hybrid &) Electric Vehicles (FAME India) under NEMMP 2020 in the Union Budget for 2015-16 with an initial outlay of Rs. 75 Cr. Other low-carbon technologies and fuel switch, Energy service demand reduction and resource efficiency  Ended 2013 2013 2020 High Mitigation https://pib.gov.in/PressReleasePage.aspx?PRID=1576607      ",2020,0.34500852227211,0.2914416193962097,0.1135699674487114,0.055338628590106964,0.044945280998945236,0.0382978580892086,0.03376695141196251,0.029801739379763603,0.025126080960035324,0.022703392431139946
220505940,IND,"Annual Kigali Amendment on HFCs Kigali Amendment on HFCs India (2021) Country India   Target, GHG reduction target Industry, Fluorinated gases With the ratification of the Kigali Amendment, group III parties commit to peak HFCs consumption by 2028 and to gradually phase down in line with the following schedule:               ",,0.1743859052658081,0.1706334948539734,0.13248425722122192,0.11340706050395966,0.08689609915018082,0.0795268788933754,0.07349789887666702,0.0682150349020958,0.0627429336309433,0.0382104367017746
211000811,IDN,"Annual Electricity Supply Business Plan (RUPTL) (2028) Electricity Supply Business Plan (RUPTL) (2028) Indonesia (2019) Country Indonesia   Net metering, Infrastructure investments, Formal & legally binding renewable energy target Electricity and heat, Coal, Gas, Nuclear, Renewables, Transport, Low-emissions mobility The Plan sets out the projections relating to electricity demand growth, energy mix, infrastructure and available investment sectors for Independent Power Producers (IPPs). The RUPTL prioritises the use of renewable energy sources, as well as domestic use of gas, and serves as the basis for state-owned electricity company, Perusahaan Listrik Negara (PLN), to meet Indonesia’s projected energy needs. In terms of electricity, IPPs are allocated power projects to deliver a total of 33,666 MW, while state-owned PLN is slated to build power plants delivering approximately 16,243 MW. Coal is projected to account for 54 per cent of Indonesia’s electricity production, renewables 23 per cent, gas 22 per cent and fuel the balance. The largest share of renewables goes to hydro/mini-hydro (9.7GW), followed by geothermal (4.6 GW). Rooftop solar photovoltaic is projected at 3,200 MW. (Nuclear power considered.) To reach 100% electrication, the Plan seems to point at the importance of decentralized renewable solutions. The EV industry is also taken into account, with the PLN developing a national standard for EV charging specifications and preparing a roadmap to prepare for the installation of charging stations. A full table of the power projects can be found here in the reference listed below. Energy efficiency, Other low-carbon technologies and fuel switch, Renewables  In force 2019 2019 2025 Unknown Energy access, Mitigation https://www.nortonrosefulbright.com/en-us/knowledge/publications/66c608e1/indonesia-announces-new-electricity-procurement-plan  Electrification rate (%), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW) Electricity generation emissions (gCO2/kWh), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW) 99.7, 6061, 4607, 2563, 3483 , 2019, 2019, 2019, 2019 2025, 2028, 2028, 2028, 2028",2025,0.3206334710121155,0.3096097409725189,0.22496142983436584,0.048148781061172485,0.021152444183826447,0.020752716809511185,0.016057930886745453,0.014483355917036533,0.012677921913564205,0.011522281914949417
211003594,UKR,"Annual Compliance with EU Directives for energy efficiency (Directive 2012/27/EU and Directive 2010/31/EU,) Compliance with EU Directives for energy efficiency (Directive 2012/27/EU and Directive 2010/31/EU,) Ukraine (2011) Country Ukraine   Building codes and standards, Product standards Buildings, Appliances, Heating and cooling Ukraine has been part of the Energy Community, and therefore aligning its policies with the EU Directives. Energy efficiency  In force 2011 2011   Mitigation http://www.geospatialworldforum.org/2014/presentation/lis/Nataalya%20Oliinyk.pdf      ",,0.9428993463516235,0.016324300318956375,0.006273079197853804,0.006070021074265242,0.005844368599355221,0.005301849916577339,0.005232101306319237,0.004882297944277525,0.004538519307971001,0.002634139498695731
211002414,TUR,"Annual Ratification of the Kyoto Protocol Ratification of the Kyoto Protocol Turkey (2009) Country Turkey   Policy support, Strategic planning General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2009   Unknown Mitigation https://mpra.ub.uni-muenchen.de/19089/      ",,0.6616153717041016,0.20599204301834106,0.05223168805241585,0.03127438575029373,0.011571995913982391,0.00995679572224617,0.008336367085576057,0.00788611639291048,0.005701797548681498,0.005433439277112484
211001632,IDN,"Annual Law 21/2014 New Geothermal Law Law 21/2014 New Geothermal Law Indonesia (2014) Country Indonesia   Tendering schemes, Regulatory Instruments Electricity and heat, Renewables Legislative: Law 21/2014 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Renewables  In force 2014   Unknown Mitigation https://climate-laws.org/geographies/indonesia/laws/law-21-2014-new-geothermal-law      ",,0.9388283491134644,0.021377455443143845,0.008402849547564983,0.007356440182775259,0.006369470618665218,0.004117600619792938,0.003978514112532139,0.0037905974313616753,0.003037107875570655,0.0027415992226451635
211000200,USA,"Annual Appliance and Equipment Energy efficiency Standards Appliance and Equipment Energy efficiency Standards United States of America (2006) Country United States of America   Codes and standards Buildings, Appliances  Energy efficiency  In force 2006   Unknown Mitigation http://www.eere.energy.gov/buildings/appliance_standards/      ",,0.9376676678657532,0.014191096648573875,0.009465256705880165,0.007733728736639023,0.007318820338696241,0.007243818137794733,0.005829619709402323,0.004039096180349588,0.003709107171744108,0.0028017812874168158
211003028,MEX,"Annual Energy Efficient Buildings for Low-Income Households (EcoCasa) Energy Efficient Buildings for Low-Income Households (EcoCasa) Mexico (2013) Country Mexico   Grants and subsidies Buildings, Heating and cooling Initiated in 2013, the EcoCasa programme is managed by the government's Federal Mortgage Society (Sociedad Hipotecaria Federal), with support from the German KfW Development Bank. It aims to promote energy efficient social housing in order to reduce CO2 emissions by 20 to 40% compared to baseline houses. Energy efficiency, Non-energy use  Ended 2013 2013 2020 Unknown Mitigation https://www.kfw-entwicklungsbank.de/PDF/Entwicklungsfinanzierung/Länder-und-Programme/Lateinamerika-Karibik/Projekt_Mexiko_EcoCasa_08_2017_EN.pdf      ",2020,0.7089622616767883,0.1885734349489212,0.035051312297582626,0.014363815076649189,0.012583320960402489,0.008941574953496456,0.008719787932932377,0.008162309415638447,0.0074338410049676895,0.00720828864723444
211001496,IDN,"Annual Value-Added Tax and Import Duty Exemption For Renewable Energy Property Value-Added Tax and Import Duty Exemption For Renewable Energy Property Indonesia (2010) Country Indonesia   Fiscal or financial incentives, Tax relief Electricity and heat The Regulation of 2010 mainly applies to renewable energy, but also to power plants in general. It stipulates that Import duty exemptions are valid for:               ",,0.9390243887901306,0.016107093542814255,0.015888625755906105,0.005600037053227425,0.00543492054566741,0.005247271619737148,0.003729901509359479,0.003120040288195014,0.0031008862424641848,0.0027467766776680946
211003603,UKR,Annual Corporate income tax exemption for renewable energy sector Corporate income tax exemption for renewable energy sector Ukraine (2011) Country Ukraine   Tax relief Industry  Renewables  In force 2011    Mitigation https://hiqstep.eu/content/corporate-income-tax-exemptions-ukraine-available-renewable-energy-sector      ,,0.9763352870941162,0.008779921568930149,0.00456320820376277,0.0025346006732434034,0.0021915652323514223,0.0015762461116537452,0.0012517011491581798,0.0010384393390268087,0.0009670426370576024,0.0007620613323524594
211001250,ITA,"Sporadic Fund for Greenhouse Gas Emissions Reduction, Energy Efficiency and Sustainable Energy Fund for Greenhouse Gas Emissions Reduction, Energy Efficiency and Sustainable Energy Italy (2001) Country Italy   Grants and subsidies, Institutional creation General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch  In force 2001   Unknown Mitigation http://www.gazzettaufficiale.it/eli/id/2011/08/08/11A10045/sg      ",,0.5685790181159973,0.27826961874961853,0.10603554546833038,0.016315840184688568,0.0073785544373095036,0.006275686901062727,0.0049177613109350204,0.004532716237008572,0.004441344644874334,0.00325387972407043
211002394,CAN,"Annual R-2000 Home Program R-2000 Home Program Canada (1982) Country Canada   Information and education, Performance label, Endorsement label, Voluntary approaches Buildings  Energy efficiency  Ended 1982  2007 Unknown Mitigation https://www.nrcan.gc.ca/homes/buying-energy-efficient-new-home/r-2000-environmentally-friendly-homes/20575      ",2007,0.8082581162452698,0.14104591310024261,0.01202361099421978,0.0105492128059268,0.006398165598511696,0.006023201625794172,0.004233110696077347,0.004211908672004938,0.003889826126396656,0.003366967895999551
211002874,EUE,"Annual The European directive on mobile air conditioning systems (MACs) The European directive on mobile air conditioning systems (MACs) European Union (27) (2006) Country European Union   Product standards Transport ""The European directive on mobile air conditioning systems (MACs) (Directive 2006/40/EC) aims at reducing emissions of HFC R134a from the air conditioning systems fitted to passenger cars.               ",,0.24378320574760437,0.16870641708374023,0.16784724593162537,0.11260934919118881,0.08258767426013947,0.07947670668363571,0.05432714894413948,0.044525668025016785,0.02412991039454937,0.022006675601005554
211005108,NOR,"Annual Various Financial Measures for Energy Efficiency Activities Various Financial Measures for Energy Efficiency Activities Norway (1998) Country Norway   Grants and subsidies Buildings The Norwegian Government Environmental Fund is a loan scheme administered by the Norwegian Industrial and Regional Development Fund. The scheme was established to provide funding for projects that help to reduce emissions of greenhouse gases and other environmentally harmful gases, and provide funding for energy efficiency investments. ""Oko-bygg"" is a development programme that was started in 1998. It provides information, advice and grants to promote the use of eco-efficient technology, including more efficient and flexible energy use in the construction industry. The programme will end in 2002. The Norwegian State Housing Bank offers various loan and grant schemes for residential energy efficiency measures. From 2002 the housing bank also offers NKr 140 000 in extra loans and NKr 10 000 in grants to homebuilders who invest in water heating systems based on bioenergy, solar or that use heat pumps. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency  Ended 1998   Unknown Mitigation https://www.iea.org/policies/842-various-financial-measures-for-energy-efficiency-activities?country=Norway&page=2&qs=norway      ",,0.6792367100715637,0.15129005908966064,0.041888631880283356,0.03218768164515495,0.02614727057516575,0.01874477043747902,0.016281256452202797,0.014629739336669445,0.010615832172334194,0.008978014811873436
220505943,BIH,"Sporadic Kigali Amendment on HFCs Kigali Amendment on HFCs Bosnia and Herzegovina (2021) Country Bosnia and Herzegovina   Target, GHG reduction target Industry, Fluorinated gases With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036 Energy service demand reduction and resource efficiency, Non-energy use  In force 2021   Unknown Mitigation https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en 05/05/2022     ",,0.41925325989723206,0.12196823954582214,0.10744176059961319,0.060321006923913956,0.058978158980607986,0.05096152797341347,0.05063647776842117,0.04622872918844223,0.045779723674058914,0.038431163877248764
230206129,THA,"Annual Climate Change Act Draft Climate Change Act Draft Thailand Country Thailand   Policy support, Strategic planning General The draft Climate Change Act lays out Thailand’s action plan for climate change mitigation and adaptation, including emissions reductions. Some of the key sections in the draft law involve citizen rights, government obligations, the National Climate Change Policy Committee, and a national GHG database. Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables  Draft     Mitigation https://conventuslaw.com/report/thailands-draft-climate-change-act/      ",,0.5147911906242371,0.2521929442882538,0.09322404861450195,0.04459134489297867,0.02068997174501419,0.016961941495537758,0.0159487035125494,0.015524309128522873,0.013930038549005985,0.012145500630140305
211004176,CHE,"Annual Feed-in tariff Feed-in tariff Switzerland (2009) Country Switzerland   Feed-in tariffs or premiums, Political & non-binding renewable energy target Electricity and heat, Renewables increase the proportion of electricity produced by “new” renew¬able energy (without large-scale hydro) by 5,400 GWh, or 10% of the country's present-day electricity consumption, by 2030 Renewables  In force 2009  2030 Unknown Mitigation https://files.ethz.ch/cepe/top10/Weibel.pdf      ",2030,0.9513757228851318,0.013371906243264675,0.007515649311244488,0.005411517806351185,0.005411205347627401,0.0042680855840444565,0.00411205692216754,0.004000701475888491,0.002379437442868948,0.002153705572709441
211004197,COL,"Annual Law 1715, regulating the integration and promotion of non-conventional renewable energy to the national energy system Law 1715, regulating the integration and promotion of non-conventional renewable energy to the national energy system Colombia (2014) Country Colombia   Policy support, Strategic planning, Barrier removal, Grid access and priority for renewables, Net metering Electricity and heat, Renewables Legislative Renewables  In force 2014    Mitigation https://climate-laws.org/geographies/colombia/laws/law-1715-2014-regulating-the-integration-and-promotion-of-non-conventional-renewable-energy-fncer      ",,0.8976864814758301,0.027288217097520828,0.02186337485909462,0.013345954939723015,0.009002180770039558,0.007736836094409227,0.006457582116127014,0.005747359246015549,0.0057273367419838905,0.005144789814949036
211004620,HUN,"Sporadic National emissions target under the EU Effort Sharing Decision (406/2009/EC) National emissions target under the EU Effort Sharing Decision (406/2009/EC) Hungary (2009) Country Hungary   Formal & legally binding GHG reduction target General increase GHG emissions by a maximum 10% by 2020 compared to 2005 Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  Ended 2009  2020 Unknown Mitigation http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2009.140.01.0136.01.ENG#page=12      ",2020,0.340951144695282,0.26357540488243103,0.13257555663585663,0.0895361378788948,0.03557921200990677,0.03360580652952194,0.026811176910996437,0.026566294953227043,0.025752903893589973,0.025046370923519135
211005074,CYP,"Sporadic National emission target under the EU Effort Sharing Decision (406/2009/EC) The national emission target under the EU Effort Sharing Decision (406/2009/EC) Cyprus (2009) Country Cyprus   Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target General The national emission target for Cyprus under the EU Effort Sharing Decision is 5% reduction of greenhouse gas emissions in 2020 compared to 2005 level. Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use  Ended 2009  2020 Unknown Mitigation http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN  {{{Comments}}} GHG emissions reduction (%) 5 2005 2020",2020,0.5095481872558594,0.1389421820640564,0.09362608194351196,0.07820051908493042,0.041016850620508194,0.03582599014043808,0.02798503078520298,0.02583477646112442,0.02571362815797329,0.023306822404265404
211001292,AUS,"Annual Generator Efficiency Standards (GES) Generator Efficiency Standards (GES) Australia (2000) Country Australia   Codes and standards, Voluntary approaches, Negotiated agreements (public-private sector) Electricity and heat  Energy efficiency  Ended 2000  2013 Unknown Mitigation https://catalogue.nla.gov.au/Record/3582166      ",2013,0.9702350497245789,0.009930956177413464,0.004033178556710482,0.003662767121568322,0.0034268086310476065,0.0027718618512153625,0.001903560827486217,0.0017710539977997541,0.001231842557899654,0.0010329218348488212
211002183,DEU,"Annual Old vehicle scrappage scheme Old vehicle scrappage scheme Germany (2009) Country Germany   Retirement premium, Grants and subsidies Transport, Light-duty vehicles, Heavy-duty vehicles  Energy efficiency, Other low-carbon technologies and fuel switch  Ended 2009  2009 Unknown Mitigation, Air pollution http://www.konjunkturpaket.de/Webs/KP/DE/Investitionen/investitionen.html      ",2009,0.46352419257164,0.30664506554603577,0.06462215632200241,0.04985640197992325,0.0307006798684597,0.028775550425052643,0.020120656117796898,0.014878198504447937,0.010978441685438156,0.009898590855300426
211004668,UKR,"Annual On Energy Efficiency in Buildings, On Commercial Metering of Utility Services, and On the Energy Efficiency Fund On Energy Efficiency in Buildings, On Commercial Metering of Utility Services, and On the Energy Efficiency Fund Ukraine (2019) Country Ukraine   Net metering, Direct investment, Advice or aid in implementation, Information provision, Professional training and qualification, Regulatory Instruments, Codes and standards Buildings In 2017 the Parliament approved the important laws - On Energy Efficiency in Buildings, On Commercial Metering of Utility Services, and On the Energy Efficiency Fund. The adoption of this legislation enabled government to create the Energy Efficiency Fund of Ukraine (EEFU). The affordable financing from the EEFU will target energy efficiency improvement of multi-apartment buildings managed by homeowners associations. The EEFU is going to propose two rehabilitation packages at the start of its operations – “light” and “complex”. The “light” package is the loan to homeowners association from the bank participating in the program in an amount UAH 500 - 600 thousands from which EEFU will reimburse 40% of the body of the loan. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency  In force 2019   Unknown Mitigation https://www.iea.org/policies/7054-on-energy-efficiency-in-buildings-on-commercial-metering-of-utility-services-and-on-the-energy-efficiency-fund?country=Ukraine&qs=ukra      ",,0.6604282259941101,0.1734291911125183,0.0674939677119255,0.02400350384414196,0.017232364043593407,0.01601889356970787,0.014979117549955845,0.011096594855189323,0.008237531408667564,0.007080600596964359
211000357,BRA,"Annual CIDE fuel tax CIDE fuel tax Brazil (2002) Country Brazil   Energy and other taxes Electricity and heat, Gas, Oil, Transport, Industry ""The Contribuição sobre Intervenção do Domínio Econônomico (best known as CIDE) is an important and complex tax levied on some specific products in Brazil.""               ",,0.28859657049179077,0.15643824636936188,0.1446981579065323,0.13432548940181732,0.057460967451334,0.0471285842359066,0.045627202838659286,0.04277106747031212,0.04242729768157005,0.04052651301026344
211003065,RUS,"Annual Federal Law on Environmental Protection No. 7-FZ Federal Law on Environmental Protection No. 7-FZ Russian Federation (2001) Country Russian Federation   Codes and standards, Industrial air pollution standards Industry ""The law requires payment for pollution, including emissions into the atmosphere. The law makes clear that payment of these ""pollution fees"" does not protect an activity from other liability for environmental harm. (Art. 16)               ",,0.26947730779647827,0.11730866134166718,0.09442652016878128,0.08834587782621384,0.08229748159646988,0.07887604087591171,0.076125368475914,0.07285500317811966,0.06097216159105301,0.059315599501132965
240306269,FRA,"Sporadic Deliberation no. 2019-281 of December 18, 2019  offshore renewables connection Deliberation no. 2019-281 of December 18, 2019  offshore renewables connection France (2019) Country France   Barrier removal, Grid access and priority for renewables Electricity and heat, Renewables Amendments for the simplification of the interconection to the grid from ofsshore Renewables infastructure. Renewables  In force 2019    Mitigation https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000039656832?fonds=CODE&fonds=JORF&isAdvancedResult=true&page=1&pageSize=100&query=%7B%28%40ALL%5Be%22energie+renouvelable+%22%5D%29%7D&tab_selection=all&typePagination=DEFAULT 26/02/2024     ",,0.9103843569755554,0.03030233643949032,0.014544575475156307,0.010553271509706974,0.007400772999972105,0.006431941874325275,0.006294232793152332,0.005600685719400644,0.004469908308237791,0.004017848987132311
230706168,BRA,"Annual Kigali Amendment on HFCs Kigali Amendment on HFCs Brazil (2021) Country Brazil   Target, GHG reduction target Industry, Fluorinated gases With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule: (i) 2024 to 2028: 100 per cent (ii) 2029 to 2034: 90 per cent (iii) 2035 to 2039: 70 per cent (iv) 2040 to 2044: 50 per cent (v) 2045 and thereafter: 20 per cent Energy service demand reduction and resource efficiency, Non-energy use  In force 2022   Unknown Mitigation https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en 17/07/2023     ",,0.46662837266921997,0.14869371056556702,0.0941653773188591,0.06114903837442398,0.04563506320118904,0.04365817457437515,0.0404667891561985,0.036240916699171066,0.032105859369039536,0.031256698071956635
211003528,CHE,"Annual CO2 Act CO2 Act Switzerland (2013) Country Switzerland   Target, GHG reduction target, Formal & legally binding GHG reduction target General The Federal Act on the Reduction of CO2 Emissions forms the basis of Swiss climate legislation.               ",,0.9079405069351196,0.02198110707104206,0.01286448072642088,0.012230178341269493,0.009954285807907581,0.0087668988853693,0.007476911414414644,0.0067957742139697075,0.006717375013977289,0.00527251185849309
211001925,AUS,"Annual National Climate Resilience and Adaptation Strategy National Climate Resilience and Adaptation Strategy Australia (2015) Country Australia   Strategic planning General  Energy service demand reduction and resource efficiency, Non-energy use  In force 2015   Unknown Adaptation http://www.lse.ac.uk/GranthamInstitute/law/national-climate-resilience-and-adaptation-strategy/      ",,0.5831016898155212,0.08862598240375519,0.05960877239704132,0.05646880343556404,0.04562033340334892,0.04207072779536247,0.038539569824934006,0.03125586360692978,0.03061736188828945,0.024090908467769623
211001556,ITA,"Sporadic Introduction of the Green Certificates System Introduction of the Green Certificates System Italy (1999) Country Italy   Green certificates, Obligation schemes Electricity and heat, Renewables Legislative decree 79/99 Renewables  In force 1999   Unknown Mitigation http://www.lse.ac.uk/GranthamInstitute/law/introduction-of-the-green-certificates-system-legislative-decree-7999-of-16-march-1999-entitled-ministry-of-productive-activities-decree-18-03-02-followed-by-ministry-of-productive-activities-dec/      ",,0.9296227693557739,0.020159123465418816,0.013542914763092995,0.0071216668002307415,0.006799001712352037,0.005845282692462206,0.005270106717944145,0.00522018363699317,0.003258572658523917,0.003160365391522646
