,Year,Country,AverageTemperature
1510,2009,Latvia,6.60625
1511,2009,Lebanon,19.992472222222222
1512,2009,Lesotho,14.624666666666668
1513,2009,Liberia,26.80425
1514,2009,Libya,20.968908333333335
1515,2009,Lithuania,7.297383333333333
1516,2009,Macedonia,10.827666666666666
1517,2009,Madagascar,22.95627777777778
1518,2009,Malawi,21.904625
1519,2009,Malaysia,27.25248177083333
1520,2009,Mali,28.543611111111108
1521,2009,Mauritania,27.571166666666667
1522,2009,Mauritius,24.584833333333336
1523,2009,Mexico,21.005427835051545
1524,2009,Moldova,10.494055555555555
1525,2009,Mongolia,-2.0386666666666673
1526,2009,Montenegro,11.460749999999999
1527,2009,Morocco,18.691716666666665
1528,2009,Mozambique,23.98892361111111
1529,2009,Namibia,20.01725
1530,2009,Nepal,19.32175
1531,2009,Netherlands,10.30238888888889
1532,2009,New Zealand,13.21323148148148
1533,2009,Nicaragua,27.72629166666667
1534,2009,Niger,29.568333333333335
1535,2009,Nigeria,27.666103479853483
1536,2009,Norway,4.781041666666667
1537,2009,Oman,26.813583333333337
1538,2009,Pakistan,25.171980225988698
1539,2009,Panama,27.735083333333336
1540,2009,Papua New Guinea,25.084500000000002
1541,2009,Paraguay,23.622816666666665
1542,2009,Peru,17.37663257575758
1543,2009,Philippines,27.0426858974359
1544,2009,Poland,8.869662280701753
1545,2009,Portugal,16.020940476190475
1546,2009,Puerto Rico,26.213250000000002
1547,2009,Qatar,28.17425
1548,2009,Reunion,24.269000000000002
1549,2009,Romania,10.624883333333333
1550,2009,Russia,4.4499780982905985
1551,2009,Rwanda,19.84275
1552,2009,Saudi Arabia,26.1985
1553,2009,Senegal,26.376958333333334
1554,2009,Serbia,11.303402777777778
1555,2009,Sierra Leone,26.533458333333332
1556,2009,Singapore,27.473333333333333
1557,2009,Slovakia,10.239041666666667
1558,2009,Slovenia,11.058333333333332
1559,2009,Somalia,27.517233333333333
1560,2009,South Africa,16.85151
1561,2009,South Korea,11.83675
1562,2009,Spain,15.831570000000001
1563,2009,Sri Lanka,27.50611111111111
1564,2009,Sudan,29.47495
1565,2009,Suriname,27.448666666666668
1566,2009,Swaziland,21.700333333333333
1567,2009,Sweden,6.769716666666667
1568,2009,Switzerland,8.896216666666668
1569,2009,Syria,19.260738095238096
1570,2009,Taiwan,22.64557222222222
1571,2009,Tajikistan,9.954
1572,2009,Tanzania,23.511192708333336
1573,2009,Thailand,27.33936507936508
1574,2009,Togo,27.473333333333333
1575,2009,Tunisia,19.957933333333337
1576,2009,Turkey,14.19476633986928
1577,2009,Turkmenistan,15.829055555555556
1578,2009,Uganda,25.03086111111111
1579,2009,Ukraine,9.613975694444443
1580,2009,United Arab Emirates,28.039916666666667
1581,2009,United Kingdom,10.083313725490196
1582,2009,United States,14.803492217898834
1583,2009,Uruguay,18.181958333333334
1584,2009,Uzbekistan,13.218770833333332
1585,2009,Venezuela,26.621689583333332
1586,2009,Vietnam,25.616725000000002
1587,2009,Yemen,26.813791666666663
1588,2009,Zambia,21.27482291666667
1589,2009,Zimbabwe,20.106404761904763
1590,2010,Afghanistan,15.433927083333332
1591,2010,Albania,16.516666666666666
1592,2010,Algeria,19.13365
1593,2010,Angola,22.532430555555557
1594,2010,Argentina,17.410888020833333
1595,2010,Armenia,11.31025
1596,2010,Australia,17.72861904761905
1597,2010,Austria,6.641766666666666
1598,2010,Azerbaijan,13.846916666666667
1599,2010,Bahamas,24.76875
1600,2010,Bahrain,28.000250000000005
1601,2010,Bangladesh,26.207872807017544
1602,2010,Belarus,7.33778125
1603,2010,Belgium,9.58825
1604,2010,Benin,28.15725
1605,2010,Bolivia,12.070027777777778
1606,2010,Bosnia And Herzegovina,11.32445
1607,2010,Botswana,19.979583333333334
1608,2010,Brazil,23.01501325757576
1609,2010,Bulgaria,11.886059523809523
1610,2010,Burkina Faso,28.991125
1611,2010,Burma,27.337274999999998
1612,2010,Burundi,21.752
1613,2010,Cambodia,28.107583333333334
1614,2010,Cameroon,25.763683333333333
1615,2010,Canada,6.776976666666667
1616,2010,Central African Republic,26.06325
1617,2010,Chad,28.322666666666667
1618,2010,Chile,12.033475694444444
1619,2010,China,13.430684210526316
1620,2010,Colombia,23.544948717948717
1621,2010,Congo,24.90341666666667
1622,2010,Congo (Democratic Republic Of The),24.197344202898552
1623,2010,Costa Rica,25.49
1624,2010,Croatia,11.127944444444445
1625,2010,Cuba,25.87517261904762
1626,2010,Cyprus,21.17125
1627,2010,Czech Republic,8.18535
1628,2010,Côte D'Ivoire,26.974108974358977
1629,2010,Denmark,7.252041666666667
1630,2010,Djibouti,30.187
1631,2010,Dominican Republic,26.855833333333333
1632,2010,Ecuador,21.348557692307693
1633,2010,Egypt,24.03597807017544
1634,2010,El Salvador,25.85065277777778
1635,2010,Equatorial Guinea,26.227875
1636,2010,Eritrea,25.222916666666666
1637,2010,Estonia,4.963333333333334
1638,2010,Ethiopia,21.46413888888889
1639,2010,Finland,3.5686666666666667
1640,2010,France,10.452807870370371
1641,2010,Gabon,26.814833333333336
1642,2010,Gambia,26.520833333333332
1643,2010,Georgia,11.310249999999998
1644,2010,Germany,8.331975308641976
1645,2010,Ghana,27.589231481481484
1646,2010,Greece,18.135440476190475
1647,2010,Guatemala,19.854333333333333
1648,2010,Guinea,26.674479166666668
1649,2010,Guinea Bissau,28.205333333333332
1650,2010,Guyana,27.866833333333332
1651,2010,Haiti,27.1058
1652,2010,Honduras,24.45518333333333
1653,2010,Hong Kong,21.802083333333332
1654,2010,Hungary,10.485805555555556
1655,2010,Iceland,2.99675
1656,2010,India,26.549878090366583
1657,2010,Indonesia,26.81902011494253
1658,2010,Iran,17.67439015151515
1659,2010,Iraq,22.853729166666668
1660,2010,Ireland,8.913458333333333
1661,2010,Israel,21.623675925925927
1662,2010,Italy,13.206035714285715
1663,2010,Jamaica,26.84861111111111
1664,2010,Japan,14.607146190476191
1665,2010,Jordan,21.06625
1666,2010,Kazakhstan,5.496122222222223
1667,2010,Kenya,21.05761111111111
1668,2010,Laos,25.496916666666664
1669,2010,Latvia,5.903083333333334
1670,2010,Lebanon,21.197472222222224
1671,2010,Lesotho,15.232416666666666
1672,2010,Liberia,26.824250000000003
1673,2010,Libya,21.692991666666668
1674,2010,Lithuania,6.4298166666666665
1675,2010,Macedonia,10.892000000000001
1676,2010,Madagascar,23.188402777777778
1677,2010,Malawi,22.55095833333333
1678,2010,Malaysia,27.501
1679,2010,Mali,28.88308333333333
1680,2010,Mauritania,28.700166666666664
1681,2010,Mauritius,24.669083333333333
1682,2010,Mexico,20.25451202749141
1683,2010,Moldova,9.980611111111111
1684,2010,Mongolia,-3.043249999999999
1685,2010,Montenegro,11.251916666666666
1686,2010,Morocco,18.894099999999998
1687,2010,Mozambique,24.51682638888889
1688,2010,Namibia,20.61991666666667
1689,2010,Nepal,19.412095238095237
1690,2010,Netherlands,8.810430555555556
1691,2010,New Zealand,13.86100925925926
1692,2010,Nicaragua,27.46383333333333
1693,2010,Niger,29.63438888888889
1694,2010,Nigeria,27.785065934065937
1695,2010,Norway,2.777041666666667
1696,2010,Oman,26.974999999999998
1697,2010,Pakistan,25.329525423728814
1698,2010,Panama,27.497083333333332
1699,2010,Papua New Guinea,25.73975
1700,2010,Paraguay,23.229750000000003
1701,2010,Peru,17.19682196969697
1702,2010,Philippines,27.460696153846154
1703,2010,Poland,7.747337719298246
1704,2010,Portugal,15.754083333333334
1705,2010,Puerto Rico,26.523583333333335
1706,2010,Qatar,28.926416666666668
1707,2010,Reunion,24.37391666666667
1708,2010,Romania,9.992609999999999
1709,2010,Russia,4.640022435897436
1710,2010,Rwanda,20.11691666666667
1711,2010,Saudi Arabia,26.774214285714287
1712,2010,Senegal,27.387864583333336
1713,2010,Serbia,11.020513888888889
1714,2010,Sierra Leone,26.80741666666667
1715,2010,Singapore,27.6035
1716,2010,Slovakia,9.281875000000001
1717,2010,Slovenia,10.000333333333334
1718,2010,Somalia,27.371050000000004
1719,2010,South Africa,17.368316666666665
1720,2010,South Korea,11.298333333333334
1721,2010,Spain,15.207194999999999
1722,2010,Sri Lanka,27.64585185185185
1723,2010,Sudan,29.380483333333334
1724,2010,Suriname,27.6975
1725,2010,Swaziland,22.103333333333335
1726,2010,Sweden,5.000933333333333
1727,2010,Switzerland,7.776166666666667
1728,2010,Syria,20.685
1729,2010,Taiwan,22.445625
1730,2010,Tajikistan,10.459833333333334
1731,2010,Tanzania,23.588005208333332
1732,2010,Thailand,28.048436507936508
1733,2010,Togo,27.856958333333335
1734,2010,Tunisia,20.186683333333335
1735,2010,Turkey,15.483236928104574
1736,2010,Turkmenistan,16.498305555555554
1737,2010,Uganda,24.880583333333334
1738,2010,Ukraine,9.679395833333334
1739,2010,United Arab Emirates,28.687000000000005
1740,2010,United Kingdom,8.949488970588236
1741,2010,United States,14.883878080415045
1742,2010,Uruguay,18.174083333333332
1743,2010,Uzbekistan,13.733937500000001
1744,2010,Venezuela,26.739977083333333
1745,2010,Vietnam,25.945605555555556
1746,2010,Yemen,26.62591666666667
1747,2010,Zambia,21.865729166666668
1748,2010,Zimbabwe,20.741714285714288
1749,2011,Afghanistan,15.317572916666668
1750,2011,Albania,16.4485
1751,2011,Algeria,19.073766666666664
1752,2011,Angola,22.022180555555554
1753,2011,Argentina,17.615763020833334
1754,2011,Armenia,8.926916666666665
1755,2011,Australia,17.472011904761906
1756,2011,Austria,7.922766666666666
1757,2011,Azerbaijan,11.79175
1758,2011,Bahamas,25.75916666666667
1759,2011,Bahrain,27.012666666666664
1760,2011,Bangladesh,25.420837719298245
1761,2011,Belarus,7.823552083333333
1762,2011,Belgium,11.544238095238095
1763,2011,Benin,27.810958333333335
1764,2011,Bolivia,11.996194444444445
1765,2011,Bosnia And Herzegovina,11.816066666666668
1766,2011,Botswana,19.192583333333335
1767,2011,Brazil,22.62431666666667
1768,2011,Bulgaria,11.114214285714285
1769,2011,Burkina Faso,28.766875
1770,2011,Burma,26.391516666666668
1771,2011,Burundi,21.22608333333333
1772,2011,Cambodia,27.371166666666667
1773,2011,Cameroon,25.264455555555553
1774,2011,Canada,6.23093
1775,2011,Central African Republic,25.232416666666666
1776,2011,Chad,27.734125000000002
1777,2011,Chile,12.360812500000002
1778,2011,China,13.316098464912281
1779,2011,Colombia,23.138675213675214
1780,2011,Congo,24.1985
1781,2011,Congo (Democratic Republic Of The),23.61133695652174
1782,2011,Costa Rica,25.362916666666667
1783,2011,Croatia,12.131638888888888
1784,2011,Cuba,26.321517857142858
1785,2011,Cyprus,19.948416666666667
1786,2011,Czech Republic,9.566366666666665
1787,2011,Côte D'Ivoire,26.661525641025644
1788,2011,Denmark,9.244875
1789,2011,Djibouti,30.150499999999997
1790,2011,Dominican Republic,26.594555555555555
1791,2011,Ecuador,21.116416666666666
1792,2011,Egypt,22.366074561403508
1793,2011,El Salvador,25.86026388888889
1794,2011,Equatorial Guinea,25.840083333333336
1795,2011,Eritrea,24.77525
1796,2011,Estonia,6.760458333333333
1797,2011,Ethiopia,21.72897222222222
1798,2011,Finland,5.828
1799,2011,France,12.172300925925926
1800,2011,Gabon,26.527541666666668
1801,2011,Gambia,25.870666666666665
1802,2011,Georgia,8.926916666666667
1803,2011,Germany,10.192977366255144
1804,2011,Ghana,27.17176851851852
1805,2011,Greece,16.74742857142857
1806,2011,Guatemala,19.849
1807,2011,Guinea,26.411291666666667
1808,2011,Guinea Bissau,27.80858333333333
1809,2011,Guyana,27.425583333333336
1810,2011,Haiti,27.0319
1811,2011,Honduras,24.790033333333334
1812,2011,Hong Kong,21.529750000000003
1813,2011,Hungary,10.95562037037037
1814,2011,Iceland,2.347
1815,2011,India,25.88049914748508
1816,2011,Indonesia,26.578094252873562
1817,2011,Iran,16.06331313131313
1818,2011,Iraq,20.6963125
1819,2011,Ireland,10.127625
1820,2011,Israel,19.68274074074074
1821,2011,Italy,14.085982142857143
1822,2011,Jamaica,26.945666666666668
1823,2011,Japan,14.137897142857144
1824,2011,Jordan,18.94725
1825,2011,Kazakhstan,4.9176
1826,2011,Kenya,21.064444444444447
1827,2011,Laos,24.141833333333334
1828,2011,Latvia,7.281375000000001
1829,2011,Lebanon,19.431472222222222
1830,2011,Lesotho,14.315416666666666
1831,2011,Liberia,26.540750000000003
1832,2011,Libya,20.600808333333337
1833,2011,Lithuania,7.806749999999999
1834,2011,Macedonia,10.251166666666668
1835,2011,Madagascar,23.144583333333333
1836,2011,Malawi,22.275291666666664
1837,2011,Malaysia,27.0922734375
1838,2011,Mali,28.50691666666667
1839,2011,Mauritania,27.870666666666665
1840,2011,Mauritius,24.522333333333336
1841,2011,Mexico,21.029842783505156
1842,2011,Moldova,9.671500000000002
1843,2011,Mongolia,-2.4059166666666667
1844,2011,Montenegro,11.248083333333334
1845,2011,Morocco,18.589991666666666
1846,2011,Mozambique,24.181430555555558
1847,2011,Namibia,19.25916666666667
1848,2011,Nepal,18.54677380952381
1849,2011,Netherlands,10.695013888888889
1850,2011,New Zealand,13.766425925925924
1851,2011,Nicaragua,27.437
1852,2011,Niger,29.242888888888885
1853,2011,Nigeria,27.413766483516486
1854,2011,Norway,5.279083333333333
1855,2011,Oman,26.627750000000002
1856,2011,Pakistan,24.894475988700567
1857,2011,Panama,27.113583333333334
1858,2011,Papua New Guinea,25.168166666666668
1859,2011,Paraguay,23.548166666666667
1860,2011,Peru,17.066708333333334
1861,2011,Philippines,26.852839743589744
1862,2011,Poland,9.16706798245614
1863,2011,Portugal,16.084047619047617
1864,2011,Puerto Rico,26.07766666666667
1865,2011,Qatar,28.225833333333338
1866,2011,Reunion,24.3805
1867,2011,Romania,9.72505
1868,2011,Russia,4.386321581196581
1869,2011,Rwanda,19.59225
1870,2011,Saudi Arabia,25.938499999999998
1871,2011,Senegal,26.73121875
1872,2011,Serbia,10.694111111111111
1873,2011,Sierra Leone,26.545416666666668
1874,2011,Singapore,27.282166666666665
1875,2011,Slovakia,9.90725
1876,2011,Slovenia,11.024500000000002
1877,2011,Somalia,27.502683333333334
1878,2011,South Africa,16.725273333333334
1879,2011,South Korea,11.122416666666666
1880,2011,Spain,16.136893333333333
1881,2011,Sri Lanka,27.444194444444445
1882,2011,Sudan,28.91
1883,2011,Suriname,27.415499999999998
1884,2011,Swaziland,21.68841666666667
1885,2011,Sweden,7.46075
1886,2011,Switzerland,9.377183333333333
1887,2011,Syria,18.719785714285713
1888,2011,Taiwan,22.028333333333332
1889,2011,Tajikistan,9.898083333333334
1890,2011,Tanzania,23.43721875
1891,2011,Thailand,27.037301587301588
1892,2011,Togo,27.526333333333337
1893,2011,Tunisia,19.831133333333334
1894,2011,Turkey,13.278968954248366
1895,2011,Turkmenistan,15.321499999999999
1896,2011,Uganda,24.72002777777778
1897,2011,Ukraine,8.943802083333333
1898,2011,United Arab Emirates,28.249250000000004
1899,2011,United Kingdom,10.679944852941178
1900,2011,United States,15.10100745784695
1901,2011,Uruguay,18.106041666666666
1902,2011,Uzbekistan,13.036739583333334
1903,2011,Venezuela,26.138377083333335
1904,2011,Vietnam,24.97248611111111
1905,2011,Yemen,26.604166666666668
1906,2011,Zambia,21.399895833333332
1907,2011,Zimbabwe,20.366059523809525
1908,2012,Afghanistan,14.152489583333333
1909,2012,Albania,16.7025
1910,2012,Algeria,19.138183333333334
1911,2012,Angola,22.1465
1912,2012,Argentina,18.0929609375
1913,2012,Armenia,10.196333333333333
1914,2012,Australia,17.431607142857143
1915,2012,Austria,7.6472
1916,2012,Azerbaijan,12.996583333333334
1917,2012,Bahamas,25.463083333333334
1918,2012,Bahrain,27.44741666666667
1919,2012,Bangladesh,25.775188596491226
1920,2012,Belarus,7.215708333333333
1921,2012,Belgium,10.550714285714287
1922,2012,Benin,27.557194444444445
1923,2012,Bolivia,12.062652777777778
1924,2012,Bosnia And Herzegovina,12.076116666666667
1925,2012,Botswana,19.832
1926,2012,Brazil,23.18167916666667
1927,2012,Bulgaria,12.139595238095238
1928,2012,Burkina Faso,28.404875
1929,2012,Burma,27.135466666666666
1930,2012,Burundi,21.443083333333334
1931,2012,Cambodia,28.02433333333333
1932,2012,Cameroon,25.203950000000003
1933,2012,Canada,7.1045266666666675
1934,2012,Central African Republic,25.277083333333334
1935,2012,Chad,27.661875
1936,2012,Chile,12.731131944444444
1937,2012,China,13.204191447368421
1938,2012,Colombia,23.412630341880345
1939,2012,Congo,24.2105
1940,2012,Congo (Democratic Republic Of The),23.681471014492754
1941,2012,Costa Rica,25.480999999999998
1942,2012,Croatia,12.187444444444445
1943,2012,Cuba,26.266910714285718
1944,2012,Cyprus,20.271
1945,2012,Czech Republic,9.369616666666667
1946,2012,Côte D'Ivoire,26.41275
1947,2012,Denmark,8.550791666666667
1948,2012,Djibouti,30.265416666666667
1949,2012,Dominican Republic,26.725129629629627
1950,2012,Ecuador,21.23454487179487
1951,2012,Egypt,22.823118421052634
1952,2012,El Salvador,25.93651388888889
1953,2012,Equatorial Guinea,25.77808333333333
1954,2012,Eritrea,25.159333333333336
1955,2012,Estonia,5.337416666666667
1956,2012,Ethiopia,21.551666666666666
1957,2012,Finland,4.4504166666666665
1958,2012,France,11.279648148148148
1959,2012,Gabon,26.557541666666665
1960,2012,Gambia,25.96858333333333
1961,2012,Georgia,10.196333333333333
1962,2012,Germany,9.530550411522633
1963,2012,Ghana,26.890953703703705
1964,2012,Greece,17.705369047619048
1965,2012,Guatemala,19.8825
1966,2012,Guinea,26.134333333333334
1967,2012,Guinea Bissau,27.797666666666668
1968,2012,Guyana,27.41841666666667
1969,2012,Haiti,27.121533333333332
1970,2012,Honduras,24.607899999999997
1971,2012,Hong Kong,21.834
1972,2012,Hungary,11.399972222222221
1973,2012,Iceland,2.6907499999999995
1974,2012,India,26.19122591645354
1975,2012,Indonesia,26.749278735632185
1976,2012,Iran,16.487133838383837
1977,2012,Iraq,21.611145833333335
1978,2012,Ireland,9.746291666666666
1979,2012,Israel,20.35098148148148
1980,2012,Italy,13.970208333333332
1981,2012,Jamaica,27.243305555555555
1982,2012,Japan,13.941440952380953
1983,2012,Jordan,19.72041666666667
1984,2012,Kazakhstan,5.133944444444444
1985,2012,Kenya,21.06425
1986,2012,Laos,25.533749999999998
1987,2012,Latvia,6.135625
1988,2012,Lebanon,20.034583333333334
1989,2012,Lesotho,14.624833333333333
1990,2012,Liberia,26.317666666666668
1991,2012,Libya,21.079983333333335
1992,2012,Lithuania,6.913616666666667
1993,2012,Macedonia,10.875916666666667
1994,2012,Madagascar,22.7085
1995,2012,Malawi,21.755916666666668
1996,2012,Malaysia,27.2347109375
1997,2012,Mali,27.996055555555557
1998,2012,Mauritania,27.766333333333336
1999,2012,Mauritius,24.374
2000,2012,Mexico,20.988642611683847
2001,2012,Moldova,10.350777777777777
2002,2012,Mongolia,-3.368166666666667
2003,2012,Montenegro,11.532083333333333
2004,2012,Morocco,18.268933333333333
2005,2012,Mozambique,23.97398611111111
2006,2012,Namibia,20.11225
2007,2012,Nepal,18.667119047619046
2008,2012,Netherlands,10.046111111111111
2009,2012,New Zealand,13.189712962962963
2010,2012,Nicaragua,27.428291666666667
2011,2012,Niger,28.816972222222223
2012,2012,Nigeria,27.24025183150183
2013,2012,Norway,4.165229166666666
2014,2012,Oman,26.7195
2015,2012,Pakistan,24.590817796610168
2016,2012,Panama,27.501
2017,2012,Papua New Guinea,25.138833333333334
2018,2012,Paraguay,24.11685
2019,2012,Peru,17.499643939393938
2020,2012,Philippines,27.275715384615385
2021,2012,Poland,8.766116228070176
2022,2012,Portugal,15.387011904761906
2023,2012,Puerto Rico,26.3545
2024,2012,Qatar,28.53825
2025,2012,Reunion,24.177999999999997
2026,2012,Romania,10.440663333333333
2027,2012,Russia,4.501148504273504
2028,2012,Rwanda,19.791
2029,2012,Saudi Arabia,26.35109523809524
2030,2012,Senegal,26.778739583333333
2031,2012,Serbia,11.31873611111111
2032,2012,Sierra Leone,26.294458333333335
2033,2012,Singapore,27.303583333333332
2034,2012,Slovakia,10.147833333333333
2035,2012,Slovenia,11.119166666666667
2036,2012,Somalia,27.477633333333333
2037,2012,South Africa,17.110591666666664
2038,2012,South Korea,11.227083333333333
2039,2012,Spain,15.490025
2040,2012,Sri Lanka,27.734787037037037
2041,2012,Sudan,28.824725
2042,2012,Suriname,27.40216666666667
2043,2012,Swaziland,21.9225
2044,2012,Sweden,6.4329
2045,2012,Switzerland,8.646600000000001
2046,2012,Syria,19.406261904761905
2047,2012,Taiwan,22.263191666666668
2048,2012,Tajikistan,9.288583333333333
2049,2012,Tanzania,23.437354166666665
2050,2012,Thailand,27.975218253968254
2051,2012,Togo,27.203083333333336
2052,2012,Tunisia,20.395699999999998
2053,2012,Turkey,14.221968954248364
2054,2012,Turkmenistan,15.245638888888891
2055,2012,Uganda,24.800083333333333
2056,2012,Ukraine,9.479541666666668
2057,2012,United Arab Emirates,28.46458333333333
2058,2012,United Kingdom,9.63929656862745
2059,2012,United States,15.959263618677042
2060,2012,Uruguay,18.744625
2061,2012,Uzbekistan,12.578864583333335
2062,2012,Venezuela,26.22317083333333
2063,2012,Vietnam,25.80531666666667
2064,2012,Yemen,26.940749999999998
2065,2012,Zambia,21.349416666666666
2066,2012,Zimbabwe,20.21827380952381
2067,2013,Afghanistan,15.99921875
2068,2013,Albania,17.413625
2069,2013,Algeria,19.117224999999998
2070,2013,Angola,22.841625000000004
2071,2013,Argentina,16.63615625
2072,2013,Armenia,11.0785
2073,2013,Australia,17.867892857142856
2074,2013,Austria,8.065949999999999
2075,2013,Azerbaijan,14.123
2076,2013,Bahamas,25.881333333333334
2077,2013,Bahrain,27.864875
2078,2013,Bangladesh,26.224986842105263
2079,2013,Belarus,8.628171875
2080,2013,Belgium,10.244107142857143
2081,2013,Benin,27.872541666666667
2082,2013,Bolivia,11.124270833333334
2083,2013,Bosnia And Herzegovina,12.878725
2084,2013,Botswana,18.689500000000002
2085,2013,Brazil,22.541223863636365
2086,2013,Bulgaria,13.357107142857144
2087,2013,Burkina Faso,29.047687500000002
2088,2013,Burma,27.42355
2089,2013,Burundi,21.527875
2090,2013,Cambodia,28.42525
2091,2013,Cameroon,25.67553333333333
2092,2013,Canada,7.7461955555555555
2093,2013,Central African Republic,25.689375
2094,2013,Chad,28.3570625
2095,2013,Chile,12.358854166666667
2096,2013,China,14.962132565789474
2097,2013,Colombia,23.66319108280255
2098,2013,Congo,24.408375
2099,2013,Congo (Democratic Republic Of The),23.96920108695652
2100,2013,Costa Rica,25.67377777777778
2101,2013,Croatia,12.664458333333334
2102,2013,Cuba,26.503039682539683
2103,2013,Cyprus,20.565625
2104,2013,Czech Republic,9.778475
2105,2013,Côte D'Ivoire,26.87921153846154
2106,2013,Denmark,8.6558125
2107,2013,Djibouti,31.082625
2108,2013,Dominican Republic,26.630925925925926
2109,2013,Ecuador,20.993394230769233
2110,2013,Egypt,23.16975
2111,2013,El Salvador,26.263277777777777
2112,2013,Equatorial Guinea,25.982625
2113,2013,Eritrea,25.865000000000002
2114,2013,Estonia,6.953125000000001
2115,2013,Ethiopia,22.560805555555554
2116,2013,Finland,5.724475
2117,2013,France,11.159972222222223
2118,2013,Gabon,26.578937500000002
2119,2013,Gambia,25.499375
2120,2013,Georgia,11.0785
2121,2013,Germany,9.431657407407407
2122,2013,Ghana,27.2985
2123,2013,Greece,18.506
2124,2013,Guatemala,20.366444444444443
2125,2013,Guinea,26.5338125
2126,2013,Guinea Bissau,28.359
2127,2013,Guyana,27.296499999999998
2128,2013,Haiti,27.093666666666664
2129,2013,Honduras,25.035044444444445
2130,2013,Hong Kong,22.80175
2131,2013,Hungary,12.452625000000001
2132,2013,Iceland,3.4788750000000004
2133,2013,India,26.864186061381073
2134,2013,Indonesia,26.777412068965518
2135,2013,Iran,17.847035984848485
2136,2013,Iraq,22.613875
2137,2013,Ireland,9.824375
2138,2013,Israel,20.3885
2139,2013,Italy,14.095098214285716
2140,2013,Jamaica,27.28662962962963
2141,2013,Japan,14.640792142857142
2142,2013,Jordan,19.83225
2143,2013,Kazakhstan,7.786908333333333
2144,2013,Kenya,21.058979166666667
2145,2013,Laos,25.942125
2146,2013,Latvia,7.3330625000000005
2147,2013,Lebanon,19.99975
2148,2013,Lesotho,14.025875
2149,2013,Liberia,26.560375
2150,2013,Libya,21.2796875
2151,2013,Lithuania,7.7101
2152,2013,Macedonia,12.597750000000001
2153,2013,Madagascar,22.4625625
2154,2013,Malawi,21.045625
2155,2013,Malaysia,27.643078125
2156,2013,Mali,28.924958333333333
2157,2013,Mauritania,28.24475
2158,2013,Mauritius,24.312375
2159,2013,Mexico,21.62210080183276
2160,2013,Moldova,11.720708333333334
2161,2013,Mongolia,-0.22425000000000006
2162,2013,Montenegro,12.8715
2163,2013,Morocco,18.6936625
2164,2013,Mozambique,23.632500000000004
2165,2013,Namibia,20.733125
2166,2013,Nepal,19.201178571428574
2167,2013,Netherlands,9.507020833333334
2168,2013,New Zealand,13.799222222222221
2169,2013,Nicaragua,27.752166666666668
2170,2013,Niger,29.766291666666664
2171,2013,Nigeria,27.627899725274727
2172,2013,Norway,4.50609375
2173,2013,Oman,26.593125
2174,2013,Pakistan,25.708457627118644
2175,2013,Panama,27.723875
2176,2013,Papua New Guinea,25.440875
2177,2013,Paraguay,22.4662
2178,2013,Peru,16.87963068181818
2179,2013,Philippines,27.611473076923076
2180,2013,Poland,9.43475
2181,2013,Portugal,15.927857142857144
2182,2013,Puerto Rico,26.17822222222222
2183,2013,Qatar,28.68225
2184,2013,Reunion,24.269125
2185,2013,Romania,11.77584
2186,2013,Russia,5.999846955128206
2187,2013,Rwanda,19.932875000000003
2188,2013,Saudi Arabia,27.012982142857144
2189,2013,Senegal,26.572765625
2190,2013,Serbia,12.802729166666667
2191,2013,Sierra Leone,26.498125
2192,2013,Singapore,27.602875
2193,2013,Slovakia,11.0986875
2194,2013,Slovenia,11.58025
2195,2013,Somalia,27.567149999999998
2196,2013,South Africa,16.4257675
2197,2013,South Korea,12.118375
2198,2013,Spain,15.56664
2199,2013,Sri Lanka,27.94498611111111
2200,2013,Sudan,29.582425
2201,2013,Suriname,27.171125
2202,2013,Swaziland,21.36625
2203,2013,Sweden,6.765275
2204,2013,Switzerland,8.648275
2205,2013,Syria,19.760410714285715
2206,2013,Taiwan,22.69558333333333
2207,2013,Tajikistan,11.8806875
2208,2013,Tanzania,23.1851484375
2209,2013,Thailand,28.521452380952383
2210,2013,Togo,27.4575625
2211,2013,Tunisia,20.294674999999998
2212,2013,Turkey,15.345507352941176
2213,2013,Turkmenistan,18.155291666666667
2214,2013,Uganda,24.999916666666667
2215,2013,Ukraine,11.102197916666666
2216,2013,United Arab Emirates,28.008875
2217,2013,United Kingdom,9.52793382352941
2218,2013,United States,16.381720155709345
2219,2013,Uruguay,17.05325
2220,2013,Uzbekistan,15.408609375
2221,2013,Venezuela,26.350824999999997
2222,2013,Vietnam,26.253233333333334
2223,2013,Yemen,27.681
2224,2013,Zambia,20.709343750000002
2225,2013,Zimbabwe,19.404660714285715
