,Country Name,Year,value
8005,Belarus,1990,9.799784080871529
8006,Belize,1990,1.75949326593941
8007,Bermuda,1990,
8008,Bolivia,1990,0.82740469222949
8009,Brazil,1990,1.33057522748249
7995,Azerbaijan,1990,8.034641709736
8045,Europe & Central Asia,1990,9.476590535747269
8014,Central African Republic,1990,0.0570056364323022
8047,"Egypt, Arab Rep.",1990,1.5466430452956204
8082,IBRD only,1990,2.5713469922490897
8083,IDA & IBRD total,1990,2.1713615041048797
8084,IDA total,1990,0.5016784335226521
8085,IDA blend,1990,0.993315000395287
8086,Indonesia,1990,0.81576113799489
8087,IDA only,1990,0.250988841919734
8088,Isle of Man,1990,
8089,India,1990,0.6441020264617989
8090,Not classified,1990,
8091,Ireland,1990,8.82192070857667
8092,"Iran, Islamic Rep.",1990,3.1799192040792104
8093,Iraq,1990,3.722922056938259
8094,Iceland,1990,7.652280379553111
8095,Israel,1990,7.2532188841201695
8081,Hungary,1990,6.498947174413541
8096,Italy,1990,7.145018163148871
8098,Jordan,1990,2.7847201033795796
8099,Japan,1990,8.84821587651242
8100,Kazakhstan,1990,14.5320528505016
8101,Kenya,1990,0.2588033825180589
8102,Kyrgyz Republic,1990,5.18309345964657
8103,Cambodia,1990,0.1403806342909559
8104,Kiribati,1990,0.276265988894107
8105,St. Kitts and Nevis,1990,2.7322404371584703
8106,"Korea, Rep.",1990,5.81418634876632
8107,Kuwait,1990,13.9594817094996
8108,Latin America & Caribbean (excluding high income),1990,1.82566944839882
8109,Lao PDR,1990,0.119761294605505
8110,Lebanon,1990,2.00497175915223
8046,Ecuador,1990,1.52478792008274
8097,Jamaica,1990,3.08690314190539
8080,Haiti,1990,0.144929286585587
8111,Liberia,1990,0.216771672470528
8078,Heavily indebted poor countries (HIPC),1990,0.153418228714564
8079,Croatia,1990,4.25548126081139
8049,Eritrea,1990,0.0
8050,Spain,1990,5.5321537202897595
8051,Estonia,1990,22.317474034109697
8052,Ethiopia,1990,0.0482376912864604
8053,European Union,1990,8.472880884309959
8054,Fragile and conflict affected situations,1990,1.01356626301408
8055,Finland,1990,10.9416935680049
8056,Fiji,1990,1.00195587276533
8057,France,1990,6.12235968730942
8058,Faroe Islands,1990,
8059,"Micronesia, Fed. Sts.",1990,0.0
8060,Gabon,1990,4.34968978180987
8061,United Kingdom,1990,9.72425282701003
8062,Georgia,1990,6.97417742607247
8048,Euro area,1990,8.4265502266819
8064,Gibraltar,1990,
8077,Honduras,1990,0.496437956758236
8076,"Hong Kong SAR, China",1990,
8075,High income,1990,11.4415655660065
8074,Guyana,1990,1.5875023207131398
8063,Ghana,1990,0.1888545490999489
8072,Guatemala,1990,0.434248625569951
8073,Guam,1990,
8070,Grenada,1990,1.14193173324475
8069,Greece,1990,7.4160579131162
8068,Equatorial Guinea,1990,0.1431338683359259
8067,Guinea-Bissau,1990,0.174311597360717
8066,"Gambia, The",1990,0.198829001826087
8065,Guinea,1990,0.157423741578223
8071,Greenland,1990,
8426,New Zealand,1991,6.46905667935109
8425,Nauru,1991,13.3114888388286
8424,Nepal,1991,0.060807484226384
8423,Norway,1991,6.39646040623859
8422,Netherlands,1991,10.2503032887368
8415,Malaysia,1991,3.4195573301232405
8420,Nigeria,1991,0.7737466185317159
8419,Niger,1991,0.0687679995714668
8418,New Caledonia,1991,
8417,Namibia,1991,0.758602518695827
8416,North America,1991,18.5830451178423
8443,Pacific island small states,1991,0.9900903214188008
8421,Nicaragua,1991,0.449904746729403
8427,OECD members,1991,10.1819923649281
8435,Papua New Guinea,1991,0.4613226458842929
8429,Other small states,1991,4.72407742491261
8430,Pakistan,1991,0.544418958688386
8431,Panama,1991,1.2405300590738
8432,Peru,1991,0.876905432253772
8433,Philippines,1991,0.6360434441626429
8434,Palau,1991,0.0
8436,Poland,1991,9.19385623557356
8437,Pre-demographic dividend,1991,0.405466476614946
8438,Puerto Rico,1991,
8439,"Korea, Dem. People's Rep.",1991,5.69407250206474
8440,Portugal,1991,4.29407539079148
8441,Paraguay,1991,0.466044719990181
8442,West Bank and Gaza,1991,
8414,Malawi,1991,0.0822885722734801
8428,Oman,1991,8.50160078278093
8413,Mauritius,1991,1.16793395286779
8397,Madagascar,1991,0.079545775202467
8411,Mozambique,1991,0.0705280578246041
8444,Post-demographic dividend,1991,11.664653234203
8381,Least developed countries: UN classification,1991,0.130649029350197
8382,Low income,1991,0.6207829929917089
8383,Liechtenstein,1991,7.20016457519029
8384,Sri Lanka,1991,0.226965147505676
8385,Lower middle income,1991,1.1127269939882
8386,Low & middle income,1991,2.1035075761231004
8387,Lesotho,1991,0.83212149662503
8388,Late-demographic dividend,1991,3.41764880521694
8389,Lithuania,1991,9.25722449565809
8390,Luxembourg,1991,30.439276485788103
8391,Latvia,1991,6.489143323671299
8392,"Macao SAR, China",1991,
8393,St. Martin (French part),1991,
8412,Mauritania,1991,0.411894359633586
8394,Morocco,1991,0.92833025216102
8396,Moldova,1991,8.26745415847903
8398,Maldives,1991,0.6964303591404309
8399,Middle East & North Africa,1991,3.50282787860695
8400,Mexico,1991,3.34570495740038
8401,Marshall Islands,1991,0.0
8402,Middle income,1991,2.2137106778450297
8403,North Macedonia,1991,4.2040752439166305
8404,Mali,1991,0.0497942916750429
8405,Malta,1991,6.074015033874309
8406,Myanmar,1991,0.0983523780459159
8407,Middle East & North Africa (excluding high income),1991,2.38448449684391
8408,Montenegro,1991,0.0
8409,Mongolia,1991,6.6548898561624
8410,Northern Mariana Islands,1991,
8395,Monaco,1991,
8445,French Polynesia,1991,
8380,Latin America & Caribbean,1991,2.05388155137076
8447,Romania,1991,6.190123930733041
8482,Latin America & the Caribbean (IDA & IBRD countries),1991,2.02142869438168
8483,Timor-Leste,1991,0.0
8484,Middle East & North Africa (IDA & IBRD countries),1991,2.38979204022971
8485,Tonga,1991,0.9449513350062472
8486,South Asia (IDA & IBRD),1991,0.592678264807202
8487,Sub-Saharan Africa (IDA & IBRD countries),1991,0.7704515863256791
8488,Trinidad and Tobago,1991,10.5767760034106
8489,Tunisia,1991,1.71099370408898
8490,Turkey,1991,2.6225098396543705
8491,Tuvalu,1991,1.1093854004881298
8492,Tanzania,1991,0.0713830523968875
8493,Uganda,1991,0.0451164656496041
8494,Ukraine,1991,12.536994836588098
8495,Upper middle income,1991,3.35620171642236
8481,Turkmenistan,1991,9.97311297301691
8496,Uruguay,1991,1.39542740472536
8498,Uzbekistan,1991,5.66008018327606
8499,St. Vincent and the Grenadines,1991,0.8350963144415992
8500,"Venezuela, RB",1991,5.09496418099359
8501,British Virgin Islands,1991,
8502,Virgin Islands (U.S.),1991,
8503,Vietnam,1991,0.2636924349045489
8504,Vanuatu,1991,0.464443530301623
8505,World,1991,3.874590703667121
8506,Samoa,1991,0.670731707317073
8507,Kosovo,1991,
8508,"Yemen, Rep.",1991,0.690937428950295
8509,South Africa,1991,6.424621765737291
8510,Zambia,1991,0.34923221055986
8511,Zimbabwe,1991,1.7133214393248302
8497,United States,1991,19.005735608603
8446,Qatar,1991,29.9782088584479
8480,Tajikistan,1991,1.8831115446403
8478,Togo,1991,0.2381569961982899
8448,Russian Federation,1991,14.4306163523247
8449,Rwanda,1991,0.0663473711195258
8450,South Asia,1991,0.592678264807202
8451,Saudi Arabia,1991,11.1258208654006
8452,Sudan,1991,0.229759152096825
8453,Senegal,1991,0.300431835304557
8454,Singapore,1991,9.98059700492778
8455,Solomon Islands,1991,0.4987826585739179
8456,Sierra Leone,1991,0.0827840648953483
8457,El Salvador,1991,0.572798795999393
8458,San Marino,1991,
8459,Somalia,1991,0.0962328152250212
8460,Serbia,1991,6.87236723824048
8461,Sub-Saharan Africa (excluding high income),1991,0.7702142167542951
8479,Thailand,1991,1.70654871777247
8462,South Sudan,1991,0.0
8464,Small states,1991,4.43808056605141
8465,Sao Tome and Principe,1991,0.410007462135811
8466,Suriname,1991,4.8909345801181106
8467,Slovak Republic,1991,9.0396647819261
8468,Slovenia,1991,6.37181915436857
8469,Sweden,1991,6.2942601430249905
8470,Eswatini,1991,1.11207464623604
8471,Sint Maarten (Dutch part),1991,
8472,Seychelles,1991,2.55540254688454
8473,Syrian Arab Republic,1991,2.5055792249949302
8474,Turks and Caicos Islands,1991,
8475,Chad,1991,0.0649658076833437
8476,East Asia & Pacific (IDA & IBRD countries),1991,1.68328291084425
8477,Europe & Central Asia (IDA & IBRD countries),1991,9.94334265419624
8463,Sub-Saharan Africa,1991,0.7704515863256791
8379,St. Lucia,1991,1.28570510210641
8378,Libya,1991,7.33235113863799
8377,Liberia,1991,0.181360013842181
8281,Canada,1991,14.727817324133198
8282,Central Europe and the Baltics,1991,8.25775686959728
8283,Switzerland,1991,6.71619819946476
8284,Channel Islands,1991,
8285,Chile,1991,2.19039951449602
8286,China,1991,2.0005474547698103
8287,Cote d'Ivoire,1991,0.225684260116398
8288,Cameroon,1991,0.2183242060084139
8289,"Congo, Dem. Rep.",1991,0.0484568444457317
8290,"Congo, Rep.",1991,1.27151250540806
8291,Colombia,1991,1.4982969535695
8292,Comoros,1991,0.16514380486608
8293,Cabo Verde,1991,0.288826181515702
8294,Costa Rica,1991,0.9556279459339442
8295,Caribbean small states,1991,4.56231036453256
8296,Cuba,1991,2.5699079611307702
8297,Curacao,1991,
8298,Cayman Islands,1991,
8299,Cyprus,1991,6.474095318603379
8300,Czech Republic,1991,13.2802021772547
8301,Germany,1991,11.6526009432162
8302,Djibouti,1991,0.560276710780218
8303,Dominica,1991,0.852551259644486
8304,Denmark,1991,12.1704255361254
8305,Dominican Republic,1991,1.13198521184422
8306,Algeria,1991,2.5355611120227097
8307,East Asia & Pacific (excluding high income),1991,1.73382890830099
8308,Early-demographic dividend,1991,1.31868060605126
8309,East Asia & Pacific,1991,2.56959645975494
8280,Central African Republic,1991,0.0521103474822191
8278,Bhutan,1991,0.317972755346151
8277,Brunei Darussalam,1991,12.6968385623272
8276,Barbados,1991,3.74171477442805
8246,Aruba,1991,
8247,Africa Eastern and Southern,1991,0.9713237983026222
8248,Afghanistan,1991,0.20603028073656
8249,Africa Western and Central,1991,0.474867700636726
8250,Angola,1991,0.5331090519876029
8251,Albania,1991,1.25811576501704
8252,Andorra,1991,7.235379239755759
8253,Arab World,1991,2.91291128304714
8254,United Arab Emirates,1991,31.7475230479274
8255,Argentina,1991,3.1838929118841
8256,Armenia,1991,5.90257639328904
8257,American Samoa,1991,
8258,Antigua and Barbuda,1991,3.47205782554488
8259,Australia,1991,15.3153205276556
8310,Europe & Central Asia (excluding high income),1991,10.1021116542323
8260,Austria,1991,8.04911377864628
8262,Burundi,1991,0.0413303113088896
8263,Belgium,1991,11.390890046725
8264,Benin,1991,0.064083941418733
8265,Burkina Faso,1991,0.0662977125300246
8266,Bangladesh,1991,0.102557667973101
8267,Bulgaria,1991,6.7895630480029405
8268,Bahrain,1991,20.3035926569654
8269,"Bahamas, The",1991,7.2028719536257695
8270,Bosnia and Herzegovina,1991,4.90694204132451
8271,Belarus,1991,9.440847557386698
8272,Belize,1991,2.24970701490039
8273,Bermuda,1991,
8274,Bolivia,1991,0.822938915968381
8275,Brazil,1991,1.35300162566594
8261,Azerbaijan,1991,9.21881446843625
8311,Europe & Central Asia,1991,9.31316332746053
8279,Botswana,1991,2.06586489997519
8313,"Egypt, Arab Rep.",1991,1.55665123865485
8347,Hungary,1991,6.22264638402067
8348,IBRD only,1991,2.5675483411073
8349,IDA & IBRD total,1991,2.1643590650779
8350,IDA total,1991,0.499805953460637
8351,IDA blend,1991,1.0064578639676898
8352,Indonesia,1991,0.876744876834978
8353,IDA only,1991,0.241373640072285
8354,Isle of Man,1991,
8355,India,1991,0.681429665603252
8356,Not classified,1991,
8357,Ireland,1991,8.915649355518239
8358,"Iran, Islamic Rep.",1991,3.77381552479432
8359,Iraq,1991,2.61438902253992
8360,Iceland,1991,7.408930282353951
8346,Haiti,1991,0.139302714689513
8361,Israel,1991,6.97514649424126
8363,Jamaica,1991,3.03362113105694
8364,Jordan,1991,2.6007228307565
8365,Japan,1991,8.91920234906908
8366,Kazakhstan,1991,15.045851461893498
8367,Kenya,1991,0.2401952816185689
8368,Kyrgyz Republic,1991,4.57478268662067
8369,Cambodia,1991,0.1399459894601289
8370,Kiribati,1991,0.271399880584053
8371,St. Kitts and Nevis,1991,2.72405339144647
8372,"Korea, Rep.",1991,6.32949633986781
8373,Kuwait,1991,17.5995927724995
8374,Latin America & Caribbean (excluding high income),1991,1.85729244763648
8375,Lao PDR,1991,0.12559274064825
8312,Ecuador,1991,1.54309257906153
8362,Italy,1991,7.11910727906388
8345,Croatia,1991,3.1200536060611403
8376,Lebanon,1991,2.40955608036417
8322,Fiji,1991,0.992659757029527
8314,Euro area,1991,8.43601342609152
8315,Eritrea,1991,0.0
8316,Spain,1991,5.702608833831509
8317,Estonia,1991,20.0856458085946
8318,Ethiopia,1991,0.0469663601530466
8319,European Union,1991,8.35528811146986
8320,Fragile and conflict affected situations,1991,0.994021589642306
8321,Finland,1991,10.995783586703698
8344,Heavily indebted poor countries (HIPC),1991,0.147742454319885
8323,France,1991,6.50093053522882
8324,Faroe Islands,1991,
8325,"Micronesia, Fed. Sts.",1991,0.0
8327,United Kingdom,1991,9.931929002850447
8328,Georgia,1991,5.275129758679871
8326,Gabon,1991,4.4579492408676105
8330,Gibraltar,1991,
8343,Honduras,1991,0.482485955932165
8342,"Hong Kong SAR, China",1991,
8341,High income,1991,11.4015259307133
8340,Guyana,1991,1.5447085672223602
8329,Ghana,1991,0.168339540853902
8338,Guatemala,1991,0.4334818358203139
8337,Greenland,1991,
8339,Guam,1991,
8335,Greece,1991,7.346951194519111
8334,Equatorial Guinea,1991,0.161721081960244
8333,Guinea-Bissau,1991,0.170422306475446
8332,"Gambia, The",1991,0.201476622163839
8331,Guinea,1991,0.156084160579384
8336,Grenada,1991,1.24401318653978
8689,Norway,1992,7.10386172455634
8693,OECD members,1992,10.1162269363058
8692,New Zealand,1992,6.906022595350679
8691,Nauru,1992,11.9641076769691
8690,Nepal,1992,0.0616902465513397
8688,Netherlands,1992,10.0934091473974
8710,Post-demographic dividend,1992,11.5183082386937
8686,Nigeria,1992,0.862605098547241
8685,Niger,1992,0.0618669363598172
8684,New Caledonia,1992,
8683,Namibia,1992,0.8042448305845079
8682,North America,1992,18.629955993679896
8681,Malaysia,1992,3.62422944998227
8687,Nicaragua,1992,0.513230109927474
8694,Oman,1992,7.51283737177755
8709,Pacific island small states,1992,0.988045223915035
8696,Pakistan,1992,0.5874755377275439
8697,Panama,1992,1.41307145444262
8698,Peru,1992,0.9008647343546272
8699,Philippines,1992,0.67256100588181
8700,Palau,1992,12.611135632763698
8701,Papua New Guinea,1992,0.4507656399135189
8702,Poland,1992,8.95039569601102
8703,Pre-demographic dividend,1992,0.4620150856960589
8704,Puerto Rico,1992,
8705,"Korea, Dem. People's Rep.",1992,5.000619226631071
8706,Portugal,1992,4.69932461149939
8707,Paraguay,1992,0.5556781647052579
8708,West Bank and Gaza,1992,
8680,Malawi,1992,0.0815612348329657
8695,Other small states,1992,4.41061454950082
8679,Mauritius,1992,1.21721698091459
8663,Madagascar,1992,0.0780402912268568
8677,Mozambique,1992,0.0796755091753954
8647,Least developed countries: UN classification,1992,0.126155345504029
8648,Low income,1992,0.551461255307316
8649,Liechtenstein,1992,7.106118029236599
8650,Sri Lanka,1992,0.295994317360146
8651,Lower middle income,1992,1.08269574925909
8652,Low & middle income,1992,2.04842005619452
8653,Lesotho,1992,0.8416167120391591
8654,Late-demographic dividend,1992,3.32693004637105
8655,Lithuania,1992,5.3998336267477205
8656,Luxembourg,1992,29.2216484987569
8657,Latvia,1992,5.34360897481504
8658,"Macao SAR, China",1992,
8659,St. Martin (French part),1992,
8660,Morocco,1992,0.9824432032315608
8661,Monaco,1992,
8662,Moldova,1992,6.82536536866042
8664,Maldives,1992,0.9734584439055152
8665,Middle East & North Africa,1992,3.59801688089692
8666,Mexico,1992,3.32770080313168
8667,Marshall Islands,1992,1.6246293814223602
8668,Middle income,1992,2.16100514573318
8669,North Macedonia,1992,4.31949368896327
8670,Mali,1992,0.0508455387107424
8671,Malta,1992,5.90286656257311
8672,Myanmar,1992,0.101175222136214
8673,Middle East & North Africa (excluding high income),1992,2.49668286860843
8674,Montenegro,1992,0.0
8675,Mongolia,1992,5.73212777385285
8676,Northern Mariana Islands,1992,
8678,Mauritania,1992,0.415374455404418
8711,French Polynesia,1992,
8777,Zimbabwe,1992,1.69441597737941
8713,Romania,1992,5.527262887485301
8748,Latin America & the Caribbean (IDA & IBRD countries),1992,2.04044707213756
8749,Timor-Leste,1992,0.0
8750,Middle East & North Africa (IDA & IBRD countries),1992,2.50270410219214
8751,Tonga,1992,0.838592004025242
8752,South Asia (IDA & IBRD),1992,0.6057932631134261
8753,Sub-Saharan Africa (IDA & IBRD countries),1992,0.7641271994442279
8754,Trinidad and Tobago,1992,9.64675725831558
8755,Tunisia,1992,1.7622771685848
8756,Turkey,1992,2.68758444330051
8757,Tuvalu,1992,1.09769484083425
8758,Tanzania,1992,0.0689880170039884
8759,Uganda,1992,0.0441770642595267
8760,Ukraine,1992,11.0188991838989
8761,Upper middle income,1992,3.2895051981326904
8747,Turkmenistan,1992,7.20541826940213
8762,Uruguay,1992,1.51214518876295
8764,Uzbekistan,1992,5.27157443237447
8765,St. Vincent and the Grenadines,1992,1.11171843877674
8766,"Venezuela, RB",1992,5.09541585744004
8767,British Virgin Islands,1992,
8768,Virgin Islands (U.S.),1992,
8769,Vietnam,1992,0.272418874195356
8770,Vanuatu,1992,0.3866577305768929
8771,World,1992,3.8040110141891
8772,Samoa,1992,0.7251193425584631
8773,Kosovo,1992,
8774,"Yemen, Rep.",1992,0.704793063724641
8775,South Africa,1992,6.1754299444638
8776,Zambia,1992,0.337224390055738
8646,Latin America & Caribbean,1992,2.06217935813041
8763,United States,1992,19.0250824516401
8712,Qatar,1992,29.6324406594227
8746,Tajikistan,1992,1.39391439148458
8744,Togo,1992,0.1900706099644639
8714,Russian Federation,1992,13.501106385450498
8715,Rwanda,1992,0.0716178578531741
8716,South Asia,1992,0.6057932631134261
8717,Saudi Arabia,1992,11.5346653870816
8718,Sudan,1992,0.2087919381422769
8719,Senegal,1992,0.321648442007537
8720,Singapore,1992,9.96069580010264
8721,Solomon Islands,1992,0.5151452709664129
8722,Sierra Leone,1992,0.105802411236952
8723,El Salvador,1992,0.6185003231894971
8724,San Marino,1992,
8725,Somalia,1992,0.0932096751642821
8726,Serbia,1992,6.395146280143501
8727,Sub-Saharan Africa (excluding high income),1992,0.763895986405333
8745,Thailand,1992,1.8584690376965296
8728,South Sudan,1992,0.0
8730,Small states,1992,4.242403985364089
8731,Sao Tome and Principe,1992,0.3210942893380639
8732,Suriname,1992,4.82577295570273
8733,Slovak Republic,1992,8.689888965462119
8734,Slovenia,1992,6.426252367896191
8735,Sweden,1992,6.54701907587932
8736,Eswatini,1992,0.957329627045139
8737,Sint Maarten (Dutch part),1992,
8738,Seychelles,1992,2.54370221726043
8739,Syrian Arab Republic,1992,2.3810121409628997
8740,Turks and Caicos Islands,1992,
8741,Chad,1992,0.0644984591947352
8742,East Asia & Pacific (IDA & IBRD countries),1992,1.7477343105768302
8743,Europe & Central Asia (IDA & IBRD countries),1992,9.17854349736758
8729,Sub-Saharan Africa,1992,0.7641271994442279
8645,St. Lucia,1992,1.9046544110385304
8644,Libya,1992,6.51487369315504
8643,Liberia,1992,0.199838929822563
8547,Canada,1992,15.0151928373723
8548,Central Europe and the Baltics,1992,7.70355825107895
8549,Switzerland,1992,6.64692080302948
8550,Channel Islands,1992,
8551,Chile,1992,2.29521995116845
8552,China,1992,2.07574443977098
8553,Cote d'Ivoire,1992,0.216196336869171
8554,Cameroon,1992,0.20240811251715
8555,"Congo, Dem. Rep.",1992,0.0396422373789495
8556,"Congo, Rep.",1992,1.2088620431375
8557,Colombia,1992,1.54578821661417
8558,Comoros,1992,0.1603834539264159
8559,Cabo Verde,1992,0.309194604273069
8560,Costa Rica,1992,1.26273191288671
8561,Caribbean small states,1992,4.657452316325919
8562,Cuba,1992,2.05748936373934
8563,Curacao,1992,
8564,Cayman Islands,1992,
8565,Cyprus,1992,6.7823284745381605
8566,Czech Republic,1992,12.9991666927509
8567,Germany,1992,11.0729234271655
8568,Djibouti,1992,0.5528005853182671
8569,Dominica,1992,1.13401185042384
8570,Denmark,1992,11.024158008419398
8571,Dominican Republic,1992,1.29853668953324
8572,Algeria,1992,2.4478019914659903
8573,East Asia & Pacific (excluding high income),1992,1.78877343889535
8574,Early-demographic dividend,1992,1.32802071099042
8575,East Asia & Pacific,1992,2.63188647331359
8546,Central African Republic,1992,0.0506887588553262
8545,Botswana,1992,2.42016925050292
8544,Bhutan,1992,0.374163977363079
8543,Brunei Darussalam,1992,13.1075476107022
8513,Africa Eastern and Southern,1992,0.931920141006098
8514,Afghanistan,1992,0.0987191160179498
8515,Africa Western and Central,1992,0.5166769034348879
8516,Angola,1992,0.5032644640537629
8517,Albania,1992,0.689859284104687
8518,Andorra,1992,6.96307869977243
8519,Arab World,1992,2.95928570730528
8520,United Arab Emirates,1992,29.0516987742171
8521,Argentina,1992,3.20167542914679
8522,Armenia,1992,3.1631046641997003
8523,American Samoa,1992,
8524,Antigua and Barbuda,1992,4.498983850199349
8525,Australia,1992,15.3392397827951
8526,Austria,1992,7.35520218898572
8576,Europe & Central Asia (excluding high income),1992,9.27228244505496
8527,Azerbaijan,1992,6.04443240314278
8529,Belgium,1992,11.1825020572101
8530,Benin,1992,0.0675193485133083
8531,Burkina Faso,1992,0.0656117868886138
8532,Bangladesh,1992,0.109460956832488
8533,Bulgaria,1992,6.45537954540452
8534,Bahrain,1992,23.457125269078304
8535,"Bahamas, The",1992,9.51027711368728
8536,Bosnia and Herzegovina,1992,3.77213828276298
8537,Belarus,1992,8.592404072043848
8538,Belize,1992,2.57302237500257
8539,Bermuda,1992,
8540,Bolivia,1992,0.952391991137448
8541,Brazil,1992,1.35265678686564
8542,Barbados,1992,4.48856936361216
8528,Burundi,1992,0.0351767782608917
8577,Europe & Central Asia,1992,8.787913940138951
8512,Aruba,1992,
8579,"Egypt, Arab Rep.",1992,1.57329155707319
8614,IBRD only,1992,2.50928758467737
8615,IDA & IBRD total,1992,2.11179011372431
8616,IDA total,1992,0.4900536300799439
8617,IDA blend,1992,1.0214425365953
8618,Indonesia,1992,0.910355783616372
8619,IDA only,1992,0.218951613642857
8620,Isle of Man,1992,
8621,India,1992,0.6931212313595051
8622,Not classified,1992,
8623,Ireland,1992,8.87751058753439
8624,"Iran, Islamic Rep.",1992,3.97071294678346
8625,Iraq,1992,3.66195468718245
8627,Israel,1992,7.19500292797189
8628,Italy,1992,7.08258154154983
8629,Jamaica,1992,3.31159868137423
8630,Jordan,1992,2.9967315011538194
8631,Japan,1992,8.98107293550331
8632,Kazakhstan,1992,15.5513426986096
8633,Kenya,1992,0.234935686849287
8634,Kyrgyz Republic,1992,3.0562076449483997
8635,Cambodia,1992,0.140275786352288
8636,Kiribati,1992,0.267497692832399
8637,St. Kitts and Nevis,1992,3.68631884200437
8638,"Korea, Rep.",1992,6.770829690306491
8639,Kuwait,1992,
8640,Latin America & Caribbean (excluding high income),1992,1.86181504652841
8641,Lao PDR,1992,0.131101030898513
8642,Lebanon,1992,2.28208598262819
8578,Ecuador,1992,1.60599007234981
8613,Hungary,1992,5.593412348962199
8612,Haiti,1992,0.1229593697157359
8626,Iceland,1992,7.46963306864018
8610,Heavily indebted poor countries (HIPC),1992,0.142079949464531
8611,Croatia,1992,3.26936080062625
8581,Eritrea,1992,0.194897840310455
8582,Spain,1992,5.93702104708182
8583,Estonia,1992,15.5111470878115
8584,Ethiopia,1992,0.0295584180420228
8585,European Union,1992,8.060522613407969
8586,Fragile and conflict affected situations,1992,0.9572281983122708
8587,Finland,1992,10.3689176817417
8588,Fiji,1992,1.02086047792389
8590,Faroe Islands,1992,
8591,"Micronesia, Fed. Sts.",1992,1.08496242084706
8592,Gabon,1992,4.59816891139099
8593,United Kingdom,1992,9.603614785461213
8594,Georgia,1992,4.11819021237304
8595,Ghana,1992,0.1967630560752349
8589,France,1992,6.264271582765599
8580,Euro area,1992,8.16126566220333
8596,Gibraltar,1992,
8608,"Hong Kong SAR, China",1992,
8607,High income,1992,11.3509534285865
8606,Guyana,1992,1.4427007357773798
8605,Guam,1992,
8604,Guatemala,1992,0.506074200117246
8603,Greenland,1992,
8609,Honduras,1992,0.5224344606922411
8601,Greece,1992,7.517986479740809
8600,Equatorial Guinea,1992,0.156505369252061
8599,Guinea-Bissau,1992,0.1764095366995539
8598,"Gambia, The",1992,0.1946517485566569
8597,Guinea,1992,0.156342316415407
8602,Grenada,1992,1.64675126851309
8959,OECD members,1993,10.1146651075693
8958,New Zealand,1993,6.693354235485129
8957,Nauru,1993,10.6931078059687
8956,Nepal,1993,0.0688141463143949
8955,Norway,1993,7.4281231106465695
8954,Netherlands,1993,10.3509608140236
8951,Niger,1993,0.0677178202942858
8952,Nigeria,1993,0.821902461063795
8950,New Caledonia,1993,
8949,Namibia,1993,0.913125732268963
8948,North America,1993,18.794851212547897
8960,Oman,1993,6.79501917372953
8953,Nicaragua,1993,0.492997640782199
8961,Other small states,1993,4.2562625852445
8976,Post-demographic dividend,1993,11.4417653650866
8963,Panama,1993,1.44509549799512
8964,Peru,1993,0.920192915838874
8965,Philippines,1993,0.7126778451072641
8966,Palau,1993,12.2812404052809
8967,Papua New Guinea,1993,0.446550077358234
8968,Poland,1993,8.94455033991475
8969,Pre-demographic dividend,1993,0.501594315043413
8970,Puerto Rico,1993,
8971,"Korea, Dem. People's Rep.",1993,4.54767064839034
8972,Portugal,1993,4.59523265936922
8973,Paraguay,1993,0.6190294934626529
8974,West Bank and Gaza,1993,
8975,Pacific island small states,1993,0.98199580828075
8947,Malaysia,1993,3.65359823999106
8962,Pakistan,1993,0.629789827502155
8946,Malawi,1993,0.0906250917192867
8914,Low income,1993,0.50222651080138
8944,Mauritania,1993,0.413911426593491
8977,French Polynesia,1993,
8915,Liechtenstein,1993,7.00303464834762
8916,Sri Lanka,1993,0.283963689021936
8917,Lower middle income,1993,1.05199725806737
8918,Low & middle income,1993,2.01836437451951
8919,Lesotho,1993,0.8451150975421969
8920,Late-demographic dividend,1993,3.2963622556456698
8921,Lithuania,1993,4.27413904203347
8922,Luxembourg,1993,29.3603371281213
8923,Latvia,1993,4.58785389089803
8924,"Macao SAR, China",1993,
8925,St. Martin (French part),1993,
8926,Morocco,1993,0.993301371306452
8927,Monaco,1993,
8945,Mauritius,1993,1.33956153508284
8928,Moldova,1993,5.85581313060986
8930,Maldives,1993,0.824415901333905
8931,Middle East & North Africa,1993,3.7019775744668
8932,Mexico,1993,3.39439781624779
8933,Marshall Islands,1993,1.80621337400658
8934,Middle income,1993,2.1338809574590303
8935,North Macedonia,1993,4.48079257105761
8936,Mali,1993,0.0506208036316685
8937,Malta,1993,7.567841253083691
8938,Myanmar,1993,0.112147374613639
8939,Middle East & North Africa (excluding high income),1993,2.56595926787543
8940,Montenegro,1993,0.0
8941,Mongolia,1993,5.23595835270122
8942,Northern Mariana Islands,1993,
8943,Mozambique,1993,0.0897644205845821
8929,Madagascar,1993,0.0788925443311013
8978,Qatar,1993,30.888631428235303
9010,Togo,1993,0.156364636375279
8980,Russian Federation,1993,12.2713526058483
9016,Middle East & North Africa (IDA & IBRD countries),1993,2.5726609510641203
9017,Tonga,1993,0.941856084390305
9018,South Asia (IDA & IBRD),1993,0.617441314563265
9019,Sub-Saharan Africa (IDA & IBRD countries),1993,0.761312762761092
9020,Trinidad and Tobago,1993,10.0272996650866
9021,Tunisia,1993,1.87814051356002
9022,Turkey,1993,2.7470351154506703
9023,Tuvalu,1993,1.08766586904503
