country_iso;topic;summary
MYS;Energy Production & Supply;Malaysia has a policy on climate change but does not specifically meet our criteria of "states in its title and/or in its statement of objectives limiting or reduce GHG emissions" The National Policy on Climate Change, 2010, does not explicitly state reducing GHG as one of its objectives. The plan does highlight specific thrust areas to address climate change adaptation and mitigation.
MYS;Technologies and Solutions;"Electricity Capacity Mix: By 2015, total capacity from RE is targeted to reach 975MW" Feed-in tariff of 1%. 985MW Renewable Energy until 2015, around 5.5% of total electricity generation. 3,000 MW renewable target by 2020.
MYS;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MNG;Agriculture, Forestry & Land Use;Legislative Legislative passed in New York state. House of Representatives voted to pass bill. Senate voted to reject bill. House voted to approve bill; Senate to vote on bill in coming days. House to vote again in coming weeks.
MNG;Buildings & Appliances;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
MNG;Energy Production & Supply;The Parliament of Mongolia approved the National Renewable Energy Programme in order to increase the penetration of renewable energy in the energy system of Mongolia. The aim is to improve the structure of power supply, and utilize renewable power in off-grid soums (districts) and settlements.
MNG;Technologies and Solutions;The Parliament of Mongolia approved the National Renewable Energy Programme in order to increase the penetration of renewable energy in the energy system of Mongolia. The aim is to improve the structure of power supply, and utilize renewable energy to ensure ecological balance and improve the economic efficiency.
MNG;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
NGA;Agriculture, Forestry & Land Use;Nigeria submitted a 30-year strategy for the 2015 Paris Agreement. Action plan identified 22 relevant mitigation actions in the energy, transport, buildings, waste, industry and agriculture sectors. These will be implemented during a 5-year period and can potentially lead to reductions in SLCPs and CO2 by 2030.
NGA;Buildings & Appliances;This action plan identified 22 relevant mitigation actions in the energy, transport, buildings, waste, industry and agriculture sectors. The full implementation of the measures included in the National SLCP Plan could reduce total emissions of black carbon and methane by 82% and 62% against baseline projections, respectively, by 2030. Building Energy Efficiency Code specifies minimum energy required to achieve energy efficient buildings.
NGA;Energy Production & Supply;The Nigeria Economic Sustainability Plan (NESP) aims at developing respond robustly to the challenges posed by the COVID-19 pandemic by creating a financial stimulus to ramp up Nigerian economy. The plan focuses on supporting of SMEs, creation of jobs and protect poor and vulnerable people.
NGA;Technologies and Solutions;The Nigeria Economic Sustainability Plan (NESP) aims at developing respond robustly to the challenges posed by the COVID-19 pandemic. The plan focuses on supporting of SMEs, creation of jobs and protect poor and vulnerable people. Increase the supply of renewable electricity from 13% of total electricity generation in 2015 to 23% in 2025 and 36% by 2030.
NGA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
GHA;Buildings & Appliances;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
GHA;Energy Production & Supply;Legislative Executive Executive Executive Legislative Legislative Legislative.Legislation Executive Executive. Legislative Legislative legislative. Legislative Executive Legislative. Legislative legislative legislative. legislative legislative Legislative. legislative. legislature. legislative Executive. legislative. legislative Legislative, legislative, legislative.
GHA;Technologies and Solutions;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
GHA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
NIC;Energy Production & Supply;94% electricity generation from renewables by 2017, says U.S. Department of Energy. U.N. report calls for 50% of electricity to be generated from renewable sources by 2017. More than half of the nation's power comes from renewable energy sources.
NIC;Technologies and Solutions;94% electricity generation from renewables by 2017, says U.S. Department of Energy. U.N. report calls for 50% of electricity to be generated from renewable sources by 2017. More than half of the nation's power comes from renewable energy sources.
NIC;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
VNM;Agriculture, Forestry & Land Use;Legislative This law replaces the 2015 environment protection law, and it introduces several environmental criteria to classify investment projects. Executive 8-10% emissions intensity reduction target by 2020 as compared to 2011. The growth rate of forestry production value will be 5% to 5.5%/year.
VNM;Buildings & Appliances;Legislative This strategy for the sustainability of the construction sector is based on the following objectives. The National Technical Building Energy Efficiency Building Code provides mandatory technical standards to achieve energy efficiency. Energy savings of 3-5% of total national energy consumption from 2006 to 2010, and of 5-8% from 2011 to 2015.
VNM;Energy Production & Supply;The PDP8 initiative charts a new course in energy development, prioritizing renewable sources. It aims to boost renewable power capacity, targeting 48% by 2030 and 65.8-71% by 2050. Simultaneously, it plans to phase out coal power entirely by 2050, reducing its share from 20% in 2030 to 0%.
VNM;Technologies and Solutions;Vietnam’s Ministry of Industry and Trade has decided to support large-scale solar deployment via an auctioning scheme. The PM of the Socialist republic of Vietnam approved the National Climate change strategy in December 2011. Fixed assets of clean and renewable energy projects for power generation are entitled for accelerated depreciation tax benefit.
VNM;Atmospheric Gases;Group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule. The revised strategy sets the goal to collect, transport and treat 100 percent of harmful solid waste generated from production, business, service activities and medical establishments.
MOZ;Agriculture, Forestry & Land Use;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
MOZ;Energy Production & Supply;Executive Executive Executive is a member of the board of directors of several major U.S. companies. It is the world's largest private employer of women, with more than 100,000 employees. The company is also the largest female employer in the United States. It was founded in 1903 and is based in San Francisco.
MOZ;Technologies and Solutions;Executive Executive Executive is a member of the board of directors of several major U.S. companies. It is the world's largest private employer of women, with more than 100,000 employees. The company is also the largest female employer in the United States. It was founded in 1903 and is based in San Francisco.
MOZ;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
EGY;Agriculture, Forestry & Land Use;Egypt aims to increase the gross domestic product contribution of its agriculture sector to 12 percent by 2024. The EBRD is providing a senior secured loan of up to USD100 million to support Egypt's green transition through the development, construction, and operation of a new 500 MW onshore wind farm in the Gulf of Suez area.
EGY;Buildings & Appliances;Executive. Cumulative energy savings target of 5% between 2012 and 2015 (compared to the average of the previous five years of consumption). Energy savings target for 2012-2015 is 5% compared to the previous 5 years of energy consumption.
EGY;Energy Production & Supply;Production, storage, and export of green hydrogen and green ammonia among the areas falling within the state’s economic development strategy. Promote investment incentives under articles 11 of Egypt's Investment Law No. 72/2017 and 10 of its Executive Regulations issued by Prime Ministerial Decree no. 2310/2017.
EGY;Technologies and Solutions;Production, storage, and export of green hydrogen and green ammonia among the areas falling within the state’s economic development strategy. Promote investment incentives under articles 11 of Egypt's Investment Law No. 72/2017 and 10 of its Executive Regulations issued by Prime Ministerial Decree no. 2310/2017. Target of 20% of electricity from renewable sources by 2020.
EGY;Transport;This initiative supports the adaptation of traditional ICE vehicles to run on CNG by subsidzing up to 10% of the cost. The target is to convert 260,000 vehicles in three years, almost doubling the current CNG-fueled car fleet in the country.
EGY;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
POL;Buildings & Appliances;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
POL;Energy Production & Supply;Poland's long-debated Renewable Energy Act was adopted in February 2015. The BOCIAN initiative will provide financial support for photovoltaic projects with a minimum of 40kW and a maximum of 1MW. Poland's energy strategy through 2040 (PEP 2040) has been adopted by the Polish government.
POL;Technologies and Solutions;Poland's long-debated Renewable Energy Act was adopted in February 2015. BOCIAN initiative will provide financial support for photovoltaic projects with a minimum of 40kW and a maximum of 1MW. Poland's energy strategy through 2040 (PEP 2040) has been adopted by the Polish government.
POL;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
STP;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
TLS;Agriculture, Forestry & Land Use;Emphasises the role of forests, and afforestation, in tackling climate change. Emphasises role of trees in reducing carbon emissions from the atmosphere and reducing emissions of CO2 into the atmosphere. Also aims to reduce CO2 emissions from deforestation and land clearing.
PRY;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
BDI;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
SGP;Agriculture, Forestry & Land Use;Initiative to plant a million tress across Singapore over ten years, for the period 2020-2030. Initiative aims to plant one million trees across the city-state over the period of ten years. The aim is to plant 1 million trees in Singapore over 10 years.
SGP;Buildings & Appliances;The National Environment Agency (NEA) aims to make all light bulbs sold in Singapore as energy efficient as LED bulbs by 2023. The Minimum Energy Performance Standards (MEPS) were introduced in September 2011 for household air-conditioners and refrigerators. The Green Mark Scheme is intended to promote sustainability in the built environment.
SGP;Energy Production & Supply;The SolarNova programme is a Whole-Of-Government effort led by the Economic Development Board (EDB) and HDB to accelerate the deployment of solar photovoltaic (PV) systems in Singapore. All facilities producing 25,000 tonnes or more of greenhouse gas emissions in a year will have to pay a carbon tax. The carbon tax will initially be $5 per tonne of emissions from 2019 to 2023.
SGP;Technologies and Solutions;SolarNova is a Whole-Of-Government effort led by the Economic Development Board (EDB) and HDB to accelerate the deployment of solar photovoltaic (PV) systems in Singapore. This programme helps to promote and aggregate demand for solar PV across government agencies to achieve economies of scale.
SGP;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule. This strategy to reduce the emission of fluorinated gases includes several policy actions, such as:
LUX;Buildings & Appliances;The National Plan for Sustainable Development is a strategy for sustainable development in the different economic areas of Luxembourg. It was finalized in 1998 and entering into force in 1999. It lays out a plan for sustainable growth in each of the country's economic areas.
LUX;Energy Production & Supply;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
LUX;Technologies and Solutions;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
LUX;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
MLT;Energy Production & Supply;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
MLT;Technologies and Solutions;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
GRD;Energy Production & Supply;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
GRD;Technologies and Solutions;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
GRD;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
UGA;Buildings & Appliances;Minimum Energy Performance Standard (MEPS) requirements for double-capped tubular fluorescent lamps with a nominal length of 550 mm to 1500 mm and having nominal lamp wattage of 16 watts or more. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
UGA;Energy Production & Supply;In January 2011, Uganda implemented a Feed-in-tariff system, valid for a 20 years period, to support renewable energy deployment. The Energy for Rural Transformation Program (ERT) is a World Bank funded cross-cutting programme aimed at improving rural household energy access. The programme targets 10% of rural electrification by 2012.
UGA;Technologies and Solutions;In January 2011, Uganda implemented a Feed-in-tariff system, valid for a 20 years period. In September 2007, the Ugandan government announced a 45% subsidy - increased from 14% - on all solar power equipment. The main purpose of the GET FiT Program Uganda is to fast-track a portfolio of up to 15 small-scale RE generation projects.
UGA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
JAM;Energy Production & Supply;This Strategic Framework– the goals and strategies underpinning this National Energy Policy – is comprehensive and is expected to be durable to 2030 and beyond. It establishes a goal of 20% of renewable energy in the energy mix by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database.
JAM;Technologies and Solutions;This Strategic Framework– the goals and strategies underpinning this National Energy Policy – is comprehensive and is expected to be durable to 2030 and beyond. It establishes a goal of 20% of renewable energy in the energy mix by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database.
PER;Agriculture, Forestry & Land Use;ProREST aims to restore ecosystems and degraded forest lands to ensure ecosystem goods and services for the benefit of the population. General objective is to protect 54m ha of tropical forests as a contribution to the mitigation of climate change and to sustainable development. The Forest Law no 29763 establishes a legal framework to regulate, promote and supervise activities related to forests and wildlife in Peru.
PER;Buildings & Appliances;The Sustainable Construction Code aims to improve technical criteria for the design and construction of public and private buildings. It sets construction standards to foster energy and water efficiency, and promotes solar thermal energy. The Supreme Decree No. 009-2017-EM approves the technical regulation on the energy efficiency labelling of energy using equipments.
PER;Energy Production & Supply;The Plan for Universal Access to Energy (2013-2022) aims to ensure the universal access to energy supply for the population and foster energy efficiency. The plan aims to invest USD 1280 million in rural electric systems, USD 53 million in small hydropower plants, and USD 294 million in solar PV modules.
PER;Technologies and Solutions;The Plan for Universal Access to Energy (2013-2022) aims to ensure the universal access to energy supply for the population and foster energy efficiency. The plan aims to invest USD 1280 million in rural electric systems, USD 53 million in small hydropower plants, USD 294 million in solar PV modules and USD 42.5 in wind power plants.
PER;Transport;From April 1, 2018, Peruvian medium-duty vehicles must follow either the Euro 4 or the US Tier 2 Bin 5 Standards. This decree sets tax incentives to promote the acquisition of hybrid or electric vehicles by an accelerated depreciation of up to 50% per year.
PER;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
BLR;Buildings & Appliances;Executive In 24 December 2010 Council of Ministers adopted National Energy Saving Programme for 2011-2015. The main objectives of the Programme are to: Executive. Executive. executive. Executive Executive Executive.Executive. executive Executive.executive. Executive executive. executive executive.Executive executive.
BLR;Energy Production & Supply;In 24 December 2010 Council of Ministers adopted National Energy Saving Programme for 2011-2015. Includes the following targets: Reducing energy intensity of GDP by at least 31% by 2010, 50% by 2015 and 60% by 2020 compared to 2005. Diversification of oil, natural gas, electricity, coal and nuclear fuel supplies.
BLR;Technologies and Solutions;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
BLR;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
DZA;Energy Production & Supply;Executive Executive Executive Legislative Executive Executive Executive legislative Executive Legislative Legislative Executive. Executive Executive is the president and chief executive officer of the U.S. Department of State. He is responsible for foreign policy, national security, defense and economic affairs.
DZA;Technologies and Solutions;Executive Executive Legislative Executive Executive Executive Legislative Legislative Legislative Executive. Executive Executive is responsible for the day-to-day operations of the White House. He is also the president and chief executive officer of the U.S. Department of State.
ZMB;Agriculture, Forestry & Land Use;This Act provides for the protection of forests, related carbon stock management, biodiversity and the fight against desertification. It details rules seeking to protect biodiversity, regulations on forest economic productions including timber and enforcement. Acknowledges that crop production varies from year to year due to the effects of climate change.
ZMB;Energy Production & Supply;Zambia Vision 2030 is a long-term perspective plan aiming at attaining prosperous middle-income nation status by 2030. One of the energy conditions for this to be achieved is attaining universal access to clean, reliable and affordable energy at the least economic, ficial, social and environmental costs. Targets for this goal: Increased renewable alternative sources of energy.
ZMB;Technologies and Solutions;Zambia Vision 2030 is a long-term perspective plan aiming at attaining prosperous middle-income nation status by 2030. One of the energy conditions for this to be achieved is attaining universal access to clean, reliable and affordable energy. In July 2015, under an initiative of the International Finance Corporation (IFC), Zambia’s Industrial Development Corporation (IDC) signed an agreement to develop 2 solar plants.
ZMB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
TJK;Buildings & Appliances;Legislative With an investment of approximately EUR 280,000 from the European Commission, it is expected that by 2020 the emissions will be reduced by about 22.9% compared to the situation in the Business As Usual scenario. The Law “On Energy Saving and Energy Efficiency” covers all sectors of energy use (construction and residential sector, industry, etc.)
TJK;Energy Production & Supply;In 2013 Tajikistan updated its Tax Code including tax incentives for renewable energy investors. Country allows for limited period of tax holidays on profits, VAT and excise duty exemptions. VAT and customs taxes are exempted on hydropower equipment and other projects classified as “high-priority projects”
TJK;Technologies and Solutions;In 2013 Tajikistan updated its Tax Code including tax incentives for renewable energy investors. Country allows for limited period of tax holidays on profits, VAT and excise duty exemptions. VAT and customs taxes are exempted on hydropower equipment and other projects classified as “high-priority projects”
TJK;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
ISL;Energy Production & Supply;Iceland has already achieved its national overall target for 2020, based on the reference year 2005, of 73% share of renewables in the final energy consumption. Currently it is 76% of the energy consumption in Iceland. Iceland has a population of 1.2 million.
ISL;Technologies and Solutions;Iceland has already achieved its national overall target for 2020, based on the reference year 2005, of 73% share of renewables in the final energy consumption. Currently it is 76% of the energy consumption in Iceland. Iceland has a population of 1.2 million.
ISL;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MDA;Energy Production & Supply;minimum 17% share of renewables in total energy mix by 2020. Sectoral targets are: providing a renewable energy share at least 17% of the final gross energy consumption in 2020, and providing a share of at least 15% by 2030.
MDA;Technologies and Solutions;minimum 17% share of renewables in total energy mix by 2020. Sectoral targets are: providing a renewable energy share at least 17% of the final gross energy consumption in 2020, and providing a share of at least 15% by 2030.
BOL;Agriculture, Forestry & Land Use;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
BOL;Buildings & Appliances;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
BOL;Energy Production & Supply;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
BOL;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
SVK;Buildings & Appliances;The programme aimed at increasing the use of biomass and solar energy for heating in households, to be financed from the state budget. It was ended in December 2012. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
SVK;Energy Production & Supply;Legislative The Carbon Capture and Storage Directive establish a legal framework for the environmentally safe geological storage of CO2. The Operational Programme Quality of Environment allocates investment grants from the European Regional Development Fund (ERDF) for natural and legal persons, associations or non-profit organisations.
SVK;Technologies and Solutions;Legislative The programme aimed at increasing the use of biomass and solar energy for heating in households, to be financed from the state budget. In April 2007, the Slovak government approved the Strategy for Greater Use of Renewable Energy Sources. Biomass is seen as having the greatest potential as an energy source for heat and electricity.
SVK;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. The Act establishes new allocation rules for CO2 emission allowances for period 2013-2020 in compliance with EU adopted rules.
SVN;Energy Production & Supply;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
SVN;Technologies and Solutions;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
SVN;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
ETH;Agriculture, Forestry & Land Use;Ethiopia’s Prime Minister launched the Third Green Legacy Campaign aiming to plant 6.7 billion seedlings between May and September 2022. This initiative includes tree planting in the rural and urban landscapes. It set out a target to plant 4 billion trees across the country in 2019, with 5 billion more being planted in 2020.
ETH;Energy Production & Supply;The GTP II (2016-2020) supersedes the GTP I (2011-2015) This policy aims to develop the biogas sector in Ethiopia. Ethiopia Electric Power signed an agreement with IFC to advise on developing up to 500MW of solar power.
ETH;Technologies and Solutions;Ethiopia Electric Power signed an agreement with IFC to advise on developing up to 500MW of solar power. Solar power will help diversify Ethiopia’s energy mix and allow it to manage its water resources more effectively. Focus on five major investment projects of wind, geothermal and hydroelectric energy generation.
ETH;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
SSD;Energy Production & Supply;The SSDP is an interim National Plan to promote growth and development following the country's independence in July 2011. The long term goal of the Government is to invest heavily in hydropower generation. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
SSD;Technologies and Solutions;The SSDP is an interim National Plan to promote growth and development following the country's independence in July 2011. The long term goal of the Government is to invest heavily in hydropower generation. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
SLV;Energy Production & Supply;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
SLV;Technologies and Solutions;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
SLV;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
PLW;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
PRT;Buildings & Appliances;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
PRT;Energy Production & Supply;31% of the gross final energy consumption will be derived from renewable sources in 2020. 60% of electricity produced and 10% of energy consumption in the road transport sector will be from renewable Sources. The government plans to use a mix of renewable and traditional energy sources.
PRT;Technologies and Solutions;31% of the gross final energy consumption will be derived from renewable sources in 2020. 60% of electricity produced and 10% of energy consumption in the road transport sector will be from renewable Sources. The government plans to use a mix of renewable and traditional energy sources.
PRT;Transport;Executive. Last amended in 2014 to include the words ‘and’ and ‘their’. The word ‘the’ is used to refer to people who have been in the military for more than 20 years. The term ‘military’ was first used in reference to the armed forces in the United States in the late 1800s.
PRT;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
GEO;Agriculture, Forestry & Land Use;The 2030 Strategy and 2021 – 2023 Action Plan for Climate Change Mitigation is acoordinated response to national climate change mitigation objectives. It is a coordinated response to national climate change mitigation  objectives.
GEO;Buildings & Appliances;Set out targets for improved energy efficiency in 2020, 2025 and 2030. concrete actions for energy transmission and demand sectors in the years 2019-2020. Energy Performance of Buildings Law aims to promote the rational use of energy resources.
GEO;Energy Production & Supply;Set out targets for improved energy efficiency in 2020, 2025 and 2030. concrete actions for energy transmission and demand sectors in the years 2019-2020. Set a target for renewable energy sources to supply 35% of total energy demand by 2030.
GEO;Technologies and Solutions;The NREAP was officially adopted by the Ministry of Economy and Sustainable Development of Georgia in 2019. It sets a target for renewable energy sources to supply 35% of total energy demand by 2030. The law aims to establish the legal basis for the promotion of energy from renewable sources.
GEO;Transport;This policy increases by 200% the tax imposed on imported vehicles that are older than 12 years During 2018, a cost-benefit analysis was done to assess the feasibility of import and/or production ban on vehicles below Euro 4 or Euro 5 standards. The period of implementation would be 2021-2023. This policy refers specifically to reducing excise taxes for purchase of hybrids vehicles.
GEO;Atmospheric Gases;The 2030 Strategy and 2021 – 2023 Action Plan for Climate Change Mitigation is a coordinated response to national climate change mitigation objectives. Group II parties commit to peak HFCs consumption by 2024 and to gradually phase down.
AUT;Agriculture, Forestry & Land Use;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
AUT;Energy Production & Supply;Executive Austria 2020 renewable energy targets: Legislative. For 2010-2020 the following targets are set: hydro 1,000MW, wind 2,000 MW, photovoltaic 1,200 MW, biomass and biogas 200 MW.
AUT;Technologies and Solutions;Executive Austria 2020 renewable energy targets: Legislative. For 2010-2020 the following targets are set: hydro 1,000MW, wind 2,000 MW, photovoltaic 1,200 MW, biomass and biogas 200 MW.
AUT;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
SYR;Agriculture, Forestry & Land Use;This act requires the Forestry Ministry to establish local forestry committees, issue regulations for permitting resource extraction from forests, and undertake reforestation measures after wildfires. It also requires the Forest Ministry and Tourism Ministry to create a National Ecotourism System.
SYR;Energy Production & Supply;According to the Center, Syria’s new master “renewables’ plan will run to 2030. The tentative targets for the end of this period are: Articles 2 (3) and 3 (1) aim at supporting the production and use of renewable energy, alongside enhanced energy efficiency.
